ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1997,6,310,1997-01-04,4,92,133,488,0,0,234236,6,wheat/winter wheat,-12.1,-9.3,-6,0,2.952,85,3.9,0,0,0,0,196.6,0.3517,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-05,5,93,133,488,0,0,234236,6,wheat/winter wheat,-17.2,-10.7,-6.7,0,2.158,94,1.4,0,0,0,0,196.5,0.3516,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-06,6,94,133,488,0,0,234236,6,wheat/winter wheat,-7.6,-5.8,-4.3,0,1.619,99,1.4,0,0,0,0,196.4,0.3516,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-07,7,95,133,488,0,0,234236,6,wheat/winter wheat,-7.2,-6.3,-5.2,0,2.041,99,0.6,0,0,0,0,196.4,0.3515,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-08,8,96,133,488,0,0,234236,6,wheat/winter wheat,-7.7,-7.1,-6.1,0,1.414,99,1.9,0,0,0,0,196.3,0.3514,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-09,9,97,133,488,0,0,234236,6,wheat/winter wheat,-6.7,-5.7,-4.8,0,2.086,95,2,0,0,0,0,196.2,0.3513,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-10,10,98,133,488,0,0,234236,6,wheat/winter wheat,-12,-8,-6.2,0,4.385,98,1.7,0,0,0,0,196.1,0.3513,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-11,11,99,133,488,0,0,234236,6,wheat/winter wheat,-7.9,-6.7,-5.8,0,1.651,99,1.4,0,0,0,0,196.1,0.3512,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-12,12,100,133,488,0,0,234236,6,wheat/winter wheat,-8.1,-6.5,-3.8,0,2.54,99,0.9,0,0,0,0,196,0.3511,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-13,13,101,133,488,0,0,234236,6,wheat/winter wheat,-5.1,-0.7,1.4,0,1.895,95,4.5,0,0,0,0,195.9,0.3511,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-14,14,102,133,488,0,0,234236,6,wheat/winter wheat,-0.4,1.8,5.1,0,4.565,90,3.2,0,0,0,0,200.8,0.351,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-15,15,103,133,488,0,0,234236,6,wheat/winter wheat,-4.8,-1,3.6,0,4.872,89,1.9,0,0,0,0,200.7,0.3595,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-16,16,104,133,488,0,0,234236,6,wheat/winter wheat,-6,-2.8,1.8,0,5.03,92,1.5,0,0,0,0,200.6,0.3594,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-17,17,105,133,488,0,0,234236,6,wheat/winter wheat,-8.3,-5.2,-1.3,0,4.675,97,0.8,0,0,0,0,200.5,0.3593,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-18,18,106,133,488,0,0,234236,6,wheat/winter wheat,-7.1,-0.6,2.7,0,1.583,90,3.4,0,0,0,0,200.4,0.3592,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-19,19,107,133,488,0,0,234236,6,wheat/winter wheat,-0.9,1.4,2.5,0,1.406,99,1.7,0,0,0.1,0,203.7,0.3591,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-20,20,108,133,488,0,0,234236,6,wheat/winter wheat,-1.1,-0.2,0.3,1.9,1.06,99,0.9,0,0,0,0,203.6,0.3647,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-21,21,109,133,488,0,0,234236,6,wheat/winter wheat,-1.2,0.1,2.2,0,4.423,96,1.4,0,0,0,0,208.7,0.3646,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-22,22,110,133,488,0,0,234236,6,wheat/winter wheat,-1,0.8,3.4,0,4.518,89,2.8,0,0,0.1,0,214.3,0.3734,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-23,23,111,133,488,0,0,234236,6,wheat/winter wheat,2,3.4,5.7,0.2,3.167,94,3.6,0,0,0.1,0,220.7,0.3829,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-24,24,112,133,488,0,0,234236,6,wheat/winter wheat,-0.8,1.7,4,0,2.468,97,1.7,0,0,0.1,0,225.8,0.3938,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-25,25,113,133,488,0,0,234236,6,wheat/winter wheat,-2.4,-0.7,0.2,0,1.846,92,3.2,0,0,0,0,225.7,0.4025,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-26,26,114,133,488,0,0,234236,6,wheat/winter wheat,-5.6,-2.9,0.1,0,4.686,91,3.6,0,0,0,0,225.5,0.4024,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-27,27,115,133,488,0,0,234236,6,wheat/winter wheat,-8.5,-4.7,-1.3,0,5.279,91,2.5,0,0,0,0,225.4,0.4023,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-28,28,116,133,488,0,0,234236,6,wheat/winter wheat,-4,0.1,2.5,0.1,1.577,99,4.9,0,0,0.1,0,229.4,0.4022,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-29,29,117,133,488,0,0,234236,6,wheat/winter wheat,0.6,1.2,2.2,0,1.652,99,3.7,0,0,0.1,0,233.6,0.4089,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-30,30,118,133,488,0,0,234236,6,wheat/winter wheat,1.7,2.2,3,0.1,1.687,98,4.8,0,0,0.1,0,238.1,0.4161,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-01-31,31,119,133,488,0,0,234236,6,wheat/winter wheat,-2,1.7,3.7,0,5.484,74,4.5,0,0,0.4,0,245.7,0.4237,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-01,32,120,133,488,0,0,234236,6,wheat/winter wheat,-4.7,-2,2,0,8.005,76,2.8,0,0,0,0,245.6,0.4366,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-02,33,121,133,488,0,0,234236,6,wheat/winter wheat,-6.8,-3.2,1.7,0,7.76,82,1.6,0,0,0,0,245.4,0.4365,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-03,34,122,133,488,0,0,234236,6,wheat/winter wheat,-7.6,-2.9,0.1,9.2,3.194,96,2.6,0,0,0,0,245.3,0.4364,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-04,35,123,133,488,0,0,234236,6,wheat/winter wheat,-0.4,1.2,2.7,0.6,3.61,88,6.1,0,0,0.2,0,252.2,0.4363,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-05,36,124,133,488,0,0,234236,6,wheat/winter wheat,-0.1,1.9,4.1,0.1,3.36,88,5,0,0,0.3,0,259.2,0.4479,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-06,37,125,133,488,0,0,234236,6,wheat/winter wheat,-0.7,1.4,4,0,4.658,92,4.8,0,0,0.2,0,267.5,0.4597,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-07,38,126,133,488,0,0,234236,6,wheat/winter wheat,1.4,4,7.7,0,7.077,73,6.2,0,0,0.7,0,278,0.4739,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-08,39,127,133,488,0,0,234236,6,wheat/winter wheat,1.5,4.2,6.8,0,8.363,73,5.2,0,0,0.6,0,289.2,0.4915,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-09,40,128,133,488,0,0,234236,6,wheat/winter wheat,-0.9,3.7,7.7,0,4.966,86,4.6,0,0,0.4,0,300.1,0.5102,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-10,41,129,133,488,0,0,234236,6,wheat/winter wheat,5.6,7.7,10.8,0.8,7.171,79,5.5,0,0,0.8,0,314.5,0.5283,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-11,42,130,133,488,0,0,234236,6,wheat/winter wheat,3.4,5.5,7.6,1,6.242,69,7.9,0,0,1.1,0,328.6,0.5518,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-12,43,131,133,488,0,0,234236,6,wheat/winter wheat,2,4,8.1,4.3,3.095,94,3.7,0,0,0.2,0,338,0.5746,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-13,44,132,133,488,0,0,234236,6,wheat/winter wheat,3.5,6.9,8.9,10,3.447,90,6.1,0,0,0.4,0,349.5,0.5898,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-14,45,133,133,488,0,0,234236,6,wheat/winter wheat,1.4,3.6,5.4,1,4.706,80,7.8,0,0,0.6,0,362.1,0.6081,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-15,46,134,133,488,0,0,234236,6,wheat/winter wheat,-1.1,-0.3,1.1,0.4,2.719,94,1.2,0,0,0,0,361.9,0.6279,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-16,47,135,133,488,0,0,234236,6,wheat/winter wheat,-5.9,-2.7,-1.1,0.1,2.995,90,1.3,0,0,0,0,361.7,0.6277,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-17,48,136,133,488,0,0,234236,6,wheat/winter wheat,-6.3,-3.2,0.6,0,6.658,80,3.5,0,0,0,0,361.5,0.6275,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-18,49,137,133,488,0,0,234236,6,wheat/winter wheat,-4.1,1,4.7,5.7,2.357,96,5,0,0,0.2,0,370.6,0.6274,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-19,50,138,133,488,0,0,234236,6,wheat/winter wheat,1.9,3.4,6.2,0,5.643,77,6.1,0,0,0.7,0,384.9,0.6416,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-20,51,139,133,488,0,0,234236,6,wheat/winter wheat,0.4,4.6,6.8,3.5,5.224,72,7.5,0,0,0.9,0,400.2,0.6641,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-21,52,140,133,488,0,0,234236,6,wheat/winter wheat,4.5,6.8,9.6,0.9,1.957,77,7.6,0,0,0.7,0,411.2,0.6879,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-22,53,141,133,488,0,0,234236,6,wheat/winter wheat,2.6,7.1,10.8,0,6.806,78,5.8,0,0,1,0,432.1,0.7047,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-23,54,142,133,488,0,0,234236,6,wheat/winter wheat,6.5,9.1,12.8,0,9.149,78,4.3,0,0,1.1,0,457.9,0.7364,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-24,55,143,133,488,0,0,234236,6,wheat/winter wheat,5.9,9.4,13.3,1.4,6.098,83,5.9,0,0,0.9,0,480.8,0.7748,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-25,56,144,133,488,0,0,234236,6,wheat/winter wheat,5.8,9.9,12.8,25.9,3.676,81,8.1,0,0,0.9,0,499.1,0.8081,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-26,57,145,133,488,0,0,234236,6,wheat/winter wheat,4.3,6.4,8.4,6.6,5.027,91,6,0,0,0.5,0,517.9,0.8341,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-27,58,146,133,488,0,0,234236,6,wheat/winter wheat,0.2,3.4,6,0,8.528,71,4.2,0,0,0.9,0,542.4,0.8606,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-02-28,59,147,133,488,0,0,234236,6,wheat/winter wheat,0,6,12.2,0,10.966,69,5.7,0,0,1.4,0,572,0.8947,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-01,60,148,133,488,0,0,234236,6,wheat/winter wheat,6.5,8.3,11.9,0,8.865,69,4.8,0,0,1.6,0,605.7,0.9356,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-02,61,149,133,488,0,0,234236,6,wheat/winter wheat,6.7,11.5,18.3,0.2,11.504,71,6.8,0,0,2.2,0,645.6,0.9813,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-03,62,150,133,488,0,0,234236,6,wheat/winter wheat,4.9,6.7,9.6,0,11.429,62,6.5,0,0,1.8,0,682.6,1.0339,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-04,63,151,133,488,0,0,234236,6,wheat/winter wheat,0.3,4.9,10,0,13.169,67,3.8,0,0,1.3,0,718.2,1.082,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-05,64,152,133,488,0,0,234236,6,wheat/winter wheat,-2.2,4.9,12.7,0,12.567,71,1,0,0,0.9,0,755.2,1.1277,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-06,65,153,133,488,0,0,234236,6,wheat/winter wheat,0.6,5.9,10.1,0,3.992,87,2.8,0,0,0.6,0,781.5,1.1748,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-07,66,154,133,488,0,0,234236,6,wheat/winter wheat,-1.9,3.9,10.9,0,13.965,76,1.4,0,0,0.9,0,819.7,1.2078,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-08,67,155,133,488,0,0,234236,6,wheat/winter wheat,-1.4,6,12,0,8.707,77,1.5,0,0,0.9,0,859.6,1.2555,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-09,68,156,133,488,0,0,234236,6,wheat/winter wheat,1,5.3,10,0,10.244,89,1,0,0,0.7,0,903.3,1.3045,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-10,69,157,133,488,0,0,234236,6,wheat/winter wheat,-2.4,4.1,13.6,0,11.394,86,1.3,0,0,0.8,0,946.9,1.3576,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-11,70,158,133,488,0,0,234236,6,wheat/winter wheat,0.1,6.6,14.8,0,12.539,81,1.9,0,0,1.1,0,999.2,1.4102,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-12,71,159,133,488,0,0,234236,6,wheat/winter wheat,1.3,3.8,6.3,0,3.956,95,1.5,0,0,0.4,0,1030.4,1.4723,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-13,72,160,133,488,0,0,234236,6,wheat/winter wheat,0.3,5,8.8,0,2.357,96,4.3,0,0,0.3,0,1059.7,1.509,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-14,73,161,133,488,0,0,234236,6,wheat/winter wheat,7.6,8.6,9.9,0,4.364,83,5.7,0,0,0.9,0,1097.5,1.5431,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-15,74,162,133,488,0,0,234236,6,wheat/winter wheat,4.2,8,9.9,3.2,3.866,95,5.5,0,0,0.5,0,1134.8,1.5862,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-16,75,163,133,488,0,0,234236,6,wheat/winter wheat,0.4,2.6,4.8,0,10.438,71,3.1,0,0,1,0,1182,1.6279,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-17,76,164,133,488,0,0,234236,6,wheat/winter wheat,-2.3,0.3,4,0.6,9.359,73,1.8,0,0,0.8,0,1222.1,1.6803,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-18,77,165,133,488,0,0,234236,6,wheat/winter wheat,-4.4,0.2,3.7,0,12.212,61,3.2,0,0,1.1,0,1267.4,1.7248,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-19,78,166,133,488,0,0,234236,6,wheat/winter wheat,-2.8,-1,0.9,5,3.9,97,4.5,0,0,0,0,1266.8,1.775,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-20,79,167,133,488,0,0,234236,6,wheat/winter wheat,-8,-2.7,0.6,0,11.807,76,2.1,0,0,0,0,1266.3,1.7745,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-21,80,168,133,488,0,0,234236,6,wheat/winter wheat,-6.8,-1.5,2.4,0,13.446,82,2.4,0,0,0,0,1265.8,1.774,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-22,81,169,133,488,0,0,234236,6,wheat/winter wheat,-2.4,0,2.9,0.1,9.448,91,1.9,0,0,0.6,0,1307.9,1.7735,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-23,82,170,133,488,0,0,234236,6,wheat/winter wheat,-4.5,0.2,4.8,0,12.512,79,3.3,0,0,0.8,0,1355.3,1.8202,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-24,83,171,133,488,0,0,234236,6,wheat/winter wheat,-2,1.5,5.8,0,14.596,68,4.2,0,0,1.3,0,1411.6,1.8729,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-25,84,172,133,488,0,0,234236,6,wheat/winter wheat,-1.3,1.8,6.1,0,15.1,68,3.5,0,0,1.3,0,1471.1,1.9353,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-26,85,173,133,488,0,0,234236,6,wheat/winter wheat,-3.1,4.2,10.3,0.9,14.916,72,3.6,0,0,1.5,0,1541.5,2.0012,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-27,86,174,133,488,0,0,234236,6,wheat/winter wheat,7.8,9.4,11.2,0.2,13.256,61,7.7,0,0,2.9,0,1627,2.0784,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-28,87,175,133,488,0,0,234236,6,wheat/winter wheat,3.2,5.9,8.4,9.8,8.692,84,7.8,0,0,1.1,0,1690.3,2.1698,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-29,88,176,133,488,0,0,234236,6,wheat/winter wheat,0.8,4.2,6.3,0,6.809,77,5.7,0,0,1,0,1746.7,2.2364,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-30,89,177,133,488,0,0,234236,6,wheat/winter wheat,-0.3,4.3,9.2,0,18.183,84,4.4,0,0,1.4,0,1830.1,2.2951,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-03-31,90,178,133,488,0,0,234236,6,wheat/winter wheat,4.5,8.3,12.5,0,15.233,77,4.6,0,0,1.9,0,1927.8,2.3811,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-01,91,179,133,488,0,0,234236,6,wheat/winter wheat,3.3,9.5,15.6,0,18.941,70,3.9,0,0,2.6,0,2040,2.4795,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-02,92,180,133,488,0,0,234236,6,wheat/winter wheat,4.1,8.2,12,0,9.24,78,3.1,0,0,1.4,0,2118.7,2.5893,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-03,93,181,133,488,0,0,234236,6,wheat/winter wheat,3.1,7.7,13.4,3,10.855,83,5.4,0,0,1.5,0,2203.7,2.6644,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-04,94,182,133,488,0,0,234236,6,wheat/winter wheat,1.3,3.8,7.6,0,14.348,75,6.3,0,0,1.5,0,2290.2,2.7436,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-05,95,183,133,488,0,0,234236,6,wheat/winter wheat,-0.6,2.3,7.4,9.4,5.77,95,5.2,0,0,0.5,0,2349.9,2.8235,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-06,96,184,133,488,0,0,234236,6,wheat/winter wheat,-0.8,1.6,5,2,12.817,82,5.2,0,0,1,0,2426,2.8783,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-07,97,185,133,488,0,0,234236,6,wheat/winter wheat,-2.4,1.8,6.2,0,19.178,62,3.3,0,0,1.7,0,2518.4,2.9481,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-08,98,186,133,488,0,0,234236,6,wheat/winter wheat,-3.6,2.7,7.8,0,12.857,57,2.3,0,0,1.6,0,2602.3,3.0326,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-09,99,187,133,488,0,0,234236,6,wheat/winter wheat,3.2,7.2,12.6,0,8.557,57,3.1,0,0,2,0,2685.3,3.109,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-10,100,188,133,488,0,0,234236,6,wheat/winter wheat,6.5,8.5,10.5,0,12.981,65,6,0,0,2.5,0,2796.2,3.1829,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-11,101,189,133,488,0,0,234236,6,wheat/winter wheat,3.2,5.9,8.1,1.1,10.618,69,8.8,0,0,1.9,0,2891.1,3.2789,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-12,102,190,133,488,0,0,234236,6,wheat/winter wheat,-2.7,2.7,6.2,0,13.887,65,4.2,0,0,1.6,0,2986.2,3.3594,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-13,103,191,133,488,0,0,234236,6,wheat/winter wheat,-3.4,3.6,8.1,0,15.914,63,3.6,0,0,1.8,0,3093.4,3.4398,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-14,104,192,133,488,0,0,234236,6,wheat/winter wheat,3.4,6.7,9.5,1.3,4.104,87,6.4,0,0,0.9,0,3165.8,3.5294,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-15,105,193,133,488,0,0,234236,6,wheat/winter wheat,-0.9,2.2,5.7,1.2,13.344,72,5.1,0,0,1.4,0,3260.3,3.5886,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
