Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
2009-11-29	16.3	4.3	8.1	12.5	2469	3.1	1.23	C_97:R_652	0.73
2009-11-30	0.1	3.3	4.2	5.3	2118	1.8	0.40	C_97:R_652	0.90
2009-12-01	0.2	3.3	4.4	6.1	2097	2.0	0.48	C_97:R_652	0.87
2009-12-02	0.3	2.5	5.1	7.2	4278	2.1	0.51	C_97:R_652	0.82
2009-12-03	1.8	4.5	7.0	8.6	2379	3.0	0.72	C_97:R_652	0.84
2009-12-04	0.0	-0.2	2.6	4.4	2147	2.1	0.55	C_97:R_652	0.82
2009-12-05	2.4	0.0	3.7	7.4	2024	2.9	0.93	C_97:R_652	0.74
2009-12-06	3.4	6.6	8.7	10.4	2009	2.9	0.74	C_97:R_652	0.85
2009-12-07	14.6	2.5	6.5	8.8	2046	2.3	0.80	C_97:R_652	0.77
2009-12-08	9.5	4.1	5.6	7.8	2240	2.7	0.62	C_97:R_652	0.85
2009-12-09	7.2	0.7	5.0	8.7	5023	1.9	0.59	C_97:R_652	0.72
2009-12-10	1.4	5.4	7.6	9.8	2833	2.8	0.70	C_97:R_652	0.83
2009-12-11	2.1	1.2	4.9	6.1	1998	3.0	0.71	C_97:R_652	0.81
2009-12-12	0.1	-1.7	1.1	2.7	2347	2.5	0.52	C_97:R_652	0.82
2009-12-13	2.2	-3.8	-1.5	-0.1	2184	2.5	0.43	C_97:R_652	0.84
2009-12-14	0.0	-4.7	-3.4	-2.4	3501	2.2	0.24	C_97:R_652	0.88
2009-12-15	0.0	-5.3	-2.6	-1.4	1915	2.1	0.39	C_97:R_652	0.83
2009-12-16	0.0	-4.5	-2.5	-1.3	2012	1.9	0.34	C_97:R_652	0.85
2009-12-17	0.0	-7.8	-4.9	-2.3	2058	1.9	0.41	C_97:R_652	0.78
2009-12-18	1.0	-8.5	-5.2	-2.6	5145	2.5	0.36	C_97:R_652	0.76
2009-12-19	0.0	-18.6	-13.6	-5.9	4938	1.8	0.38	C_97:R_652	0.56
2009-12-20	6.7	-17.4	-8.5	-2.9	1900	3.2	0.75	C_97:R_652	0.53
2009-12-21	16.9	-5.2	-1.0	1.8	1901	2.7	0.67	C_97:R_652	0.74
2009-12-22	9.3	0.3	3.7	8.4	1902	3.1	1.03	C_97:R_652	0.72
2009-12-23	3.8	0.0	0.6	1.3	1904	2.2	0.30	C_97:R_652	0.92
2009-12-24	25.2	0.9	2.0	5.1	1908	2.4	0.57	C_97:R_652	0.83
2009-12-25	4.5	2.1	4.3	9.7	1912	4.4	1.26	C_97:R_652	0.74
2009-12-26	0.0	-3.1	0.5	4.5	5278	3.8	0.77	C_97:R_652	0.73
2009-12-27	3.3	-3.2	-0.3	2.4	2179	3.0	0.64	C_97:R_652	0.78
2009-12-28	2.0	-1.7	0.9	2.6	1932	2.7	0.55	C_97:R_652	0.82
2009-12-29	13.0	-1.2	3.7	9.6	1940	2.3	1.06	C_97:R_652	0.65
2009-12-30	6.7	6.9	8.3	9.1	1950	3.0	0.55	C_97:R_652	0.90
2009-12-31	5.0	5.2	6.5	7.8	2116	2.7	0.53	C_97:R_652	0.88
2010-01-01	0.4	-1.8	1.0	5.1	1972	2.4	0.74	C_97:R_652	0.75
2010-01-02	0.3	-4.8	-2.5	-0.9	1985	2.4	0.43	C_97:R_652	0.83
2010-01-03	1.3	-7.7	-1.9	-0.6	1999	2.0	0.53	C_97:R_652	0.73
2010-01-04	0.0	-11.0	-7.8	-4.7	2014	2.0	0.41	C_97:R_652	0.75
2010-01-05	0.0	-11.8	-8.6	-3.7	6316	2.1	0.36	C_97:R_652	0.70
2010-01-06	0.7	-7.7	-5.9	-4.4	2048	1.4	0.28	C_97:R_652	0.85
2010-01-07	1.3	-5.6	-4.0	-2.1	2333	1.4	0.31	C_97:R_652	0.84
2010-01-08	2.5	-5.0	-4.3	-3.3	2678	3.0	0.28	C_97:R_652	0.90
2010-01-09	1.9	-5.7	-4.6	-3.6	2105	4.6	0.36	C_97:R_652	0.89
2010-01-10	0.2	-4.6	-3.8	-2.4	2127	3.3	0.36	C_97:R_652	0.89
2010-01-11	1.4	-3.9	-3.1	-1.9	2149	2.1	0.31	C_97:R_652	0.89
2010-01-12	0.3	-4.0	-2.9	-1.7	2173	2.0	0.32	C_97:R_652	0.88
2010-01-13	5.6	-3.9	-2.3	1.4	2197	3.3	0.65	C_97:R_652	0.79
2010-01-14	0.0	-2.0	-0.3	1.7	2223	2.7	0.52	C_97:R_652	0.84
2010-01-15	0.0	-1.5	-0.5	0.5	2250	1.9	0.34	C_97:R_652	0.90
2010-01-16	14.6	-2.6	-1.4	2.9	2278	3.2	0.71	C_97:R_652	0.79
2010-01-17	6.0	2.8	4.2	5.7	2652	3.0	0.57	C_97:R_652	0.87
2010-01-18	0.0	0.1	1.9	3.4	2337	2.0	0.48	C_97:R_652	0.86
2010-01-19	0.0	-0.9	0.3	1.5	2368	1.7	0.38	C_97:R_652	0.88
2010-01-20	0.4	-1.1	-0.3	1.4	3287	2.3	0.40	C_97:R_652	0.88
2010-01-21	1.4	-0.8	0.3	1.9	2433	2.1	0.43	C_97:R_652	0.87
2010-01-22	0.0	-0.6	0.9	2.1	2467	2.3	0.45	C_97:R_652	0.87
2010-01-23	0.3	-2.3	-1.7	-0.5	2502	2.6	0.37	C_97:R_652	0.90
2010-01-24	13.8	-2.0	-1.0	-0.2	2538	2.7	0.38	C_97:R_652	0.90
2010-01-25	0.5	-2.5	-0.9	1.3	2576	2.2	0.50	C_97:R_652	0.84
2010-01-26	0.0	-8.0	-4.1	-1.1	2614	1.9	0.54	C_97:R_652	0.74
2010-01-27	2.1	-10.8	-6.6	-2.6	6447	2.9	0.61	C_97:R_652	0.70
2010-01-28	2.4	-4.1	-1.1	0.9	2694	4.6	0.73	C_97:R_652	0.80
2010-01-29	7.8	-1.3	-0.3	0.3	2735	3.6	0.41	C_97:R_652	0.91
2010-01-30	4.8	-11.2	-3.3	-1.0	3494	3.4	0.82	C_97:R_652	0.64
2010-01-31	0.2	-11.4	-3.8	-0.9	2887	2.9	0.78	C_97:R_652	0.63
2010-02-01	6.2	-4.2	-2.4	-0.6	3065	3.4	0.54	C_97:R_652	0.84
2010-02-02	16.7	-3.0	-0.8	1.1	2911	4.6	0.69	C_97:R_652	0.83
2010-02-03	22.2	0.4	2.0	3.3	2957	4.0	0.63	C_97:R_652	0.87
2010-02-04	0.0	1.0	3.7	7.1	6778	2.1	0.79	C_97:R_652	0.78
2010-02-05	5.0	1.2	3.8	6.2	3052	2.7	0.80	C_97:R_652	0.81
2010-02-06	0.0	1.1	2.7	4.5	3522	2.1	0.60	C_97:R_652	0.85
2010-02-07	0.0	0.1	1.8	3.4	3152	2.0	0.56	C_97:R_652	0.86
2010-02-08	0.0	-3.4	-1.3	0.7	3346	2.3	0.56	C_97:R_652	0.83
2010-02-09	0.2	-6.5	-3.9	-2.7	3255	2.1	0.46	C_97:R_652	0.83
2010-02-10	0.3	-7.7	-6.0	-3.6	4842	2.3	0.47	C_97:R_652	0.82
2010-02-11	3.2	-8.0	-5.1	-3.1	3362	3.4	0.57	C_97:R_652	0.80
2010-02-12	0.5	-4.8	-3.2	-1.4	3715	2.9	0.52	C_97:R_652	0.85
2010-02-13	0.4	-6.1	-4.0	-2.6	3472	2.0	0.46	C_97:R_652	0.84
2010-02-14	1.7	-5.5	-4.1	-2.6	3604	1.2	0.40	C_97:R_652	0.86
2010-02-15	0.3	-4.7	-2.6	-0.5	3585	1.5	0.51	C_97:R_652	0.82
2010-02-16	0.0	-6.2	-2.0	2.1	11032	2.1	0.87	C_97:R_652	0.70
2010-02-17	4.1	-4.2	-1.0	1.4	3702	2.3	0.69	C_97:R_652	0.78
2010-02-18	0.6	0.8	4.2	7.8	6937	2.2	1.04	C_97:R_652	0.75
2010-02-19	0.0	-0.2	3.2	5.1	3822	2.4	0.82	C_97:R_652	0.80
2010-02-20	2.4	-2.0	0.8	4.1	5584	3.4	0.96	C_97:R_652	0.77
2010-02-21	3.8	-1.1	1.6	4.8	4026	2.5	0.87	C_97:R_652	0.78
2010-02-22	4.1	2.5	6.9	11.7	4916	2.7	1.42	C_97:R_652	0.70
2010-02-23	10.3	6.3	7.9	9.4	4070	2.9	0.88	C_97:R_652	0.87
2010-02-24	2.7	5.8	7.9	12.1	7169	2.5	1.30	C_97:R_652	0.78
2010-02-25	7.0	6.2	8.0	10.4	4198	3.1	1.05	C_97:R_652	0.84
2010-02-26	5.8	1.5	5.5	8.6	4779	3.6	1.28	C_97:R_652	0.75
2010-02-27	17.8	2.1	6.4	12.3	12228	3.6	1.93	C_97:R_652	0.67
2010-02-28	1.4	4.0	7.4	12.9	6674	4.6	1.90	C_97:R_652	0.71
2010-03-01	0.0	0.9	4.1	8.7	9769	5.1	1.64	C_97:R_652	0.73
2010-03-02	0.0	-0.1	3.1	8.4	6851	2.9	1.35	C_97:R_652	0.71
2010-03-03	0.0	-3.2	1.8	6.6	11896	2.8	1.43	C_97:R_652	0.67
2010-03-04	0.0	-3.3	1.2	5.1	12396	2.9	1.32	C_97:R_652	0.71
2010-03-05	8.2	-4.9	-0.6	3.7	13177	2.8	1.27	C_97:R_652	0.70
2010-03-06	0.8	-6.2	-1.7	0.8	6655	3.7	0.97	C_97:R_652	0.74
2010-03-07	0.0	-6.9	-3.8	-0.4	15055	2.6	1.04	C_97:R_652	0.75
2010-03-08	0.0	-7.4	-3.4	0.7	15309	2.0	1.12	C_97:R_652	0.71
2010-03-09	0.0	-6.3	-3.1	0.2	15183	2.7	1.10	C_97:R_652	0.75
2010-03-10	0.0	-5.0	-0.7	3.7	10260	3.2	1.27	C_97:R_652	0.69
2010-03-11	0.0	-4.2	0.0	4.5	11922	2.3	1.29	C_97:R_652	0.70
2010-03-12	0.0	-7.0	-1.2	3.4	5908	2.7	1.14	C_97:R_652	0.65
2010-03-13	0.0	-0.7	2.4	5.2	5789	3.9	1.14	C_97:R_652	0.78
2010-03-14	0.1	1.9	2.9	4.7	5369	4.6	0.87	C_97:R_652	0.87
2010-03-15	0.0	2.3	5.6	9.5	6939	3.6	1.50	C_97:R_652	0.75
2010-03-16	0.0	0.3	5.4	9.7	8029	3.0	1.62	C_97:R_652	0.69
2010-03-17	0.0	-0.9	6.4	12.8	12583	2.5	2.11	C_97:R_652	0.59
2010-03-18	0.0	3.9	10.3	17.1	15161	2.3	2.54	C_97:R_652	0.61
2010-03-19	0.7	8.0	12.3	17.9	10981	3.0	2.42	C_97:R_652	0.69
2010-03-20	15.9	9.4	11.0	13.9	5803	3.3	1.44	C_97:R_652	0.83
2010-03-21	0.1	7.3	9.9	13.1	6607	3.5	1.60	C_97:R_652	0.79
2010-03-22	0.0	2.7	7.5	11.9	8052	1.7	1.53	C_97:R_652	0.70
2010-03-23	0.0	0.5	8.3	16.0	17886	2.2	2.68	C_97:R_652	0.56
2010-03-24	0.0	3.4	11.5	19.6	15694	2.3	2.95	C_97:R_652	0.55
2010-03-25	0.0	7.6	13.5	19.2	6166	2.3	2.14	C_97:R_652	0.65
2010-03-26	11.6	5.3	7.8	12.6	6239	2.8	1.60	C_97:R_652	0.75
2010-03-27	15.3	4.1	6.4	8.7	6311	3.4	1.26	C_97:R_652	0.82
2010-03-28	6.2	6.1	7.6	9.5	6383	3.5	1.20	C_97:R_652	0.86
2010-03-29	2.2	8.7	10.4	14.0	8439	2.5	1.65	C_97:R_652	0.81
2010-03-30	0.2	4.2	9.9	13.7	7858	3.0	1.97	C_97:R_652	0.69
2010-03-31	1.0	3.8	6.2	10.8	12844	3.7	1.97	C_97:R_652	0.76
2010-04-01	0.1	1.2	4.2	9.1	13738	3.6	1.93	C_97:R_652	0.73
2010-04-02	4.4	-1.9	5.2	10.7	11593	2.5	1.99	C_97:R_652	0.61
2010-04-03	5.8	4.3	6.1	8.8	8401	2.9	1.37	C_97:R_652	0.82
2010-04-04	0.7	4.5	6.6	9.6	9508	3.0	1.53	C_97:R_652	0.81
2010-04-05	0.0	1.8	5.8	10.2	12115	2.7	1.89	C_97:R_652	0.72
2010-04-06	0.0	-0.4	8.6	17.1	20976	2.2	3.18	C_97:R_652	0.52
2010-04-07	0.0	4.2	12.4	20.1	19147	2.6	3.52	C_97:R_652	0.56
2010-04-08	0.0	8.8	11.2	14.5	7396	2.2	1.64	C_97:R_652	0.80
2010-04-09	0.0	4.8	10.5	15.9	19406	2.7	3.01	C_97:R_652	0.66
2010-04-10	0.0	2.2	8.5	14.7	16239	2.8	2.74	C_97:R_652	0.62
2010-04-11	0.2	1.9	4.9	9.2	12804	3.1	1.88	C_97:R_652	0.74
2010-04-12	2.5	1.1	4.3	6.7	7554	3.1	1.32	C_97:R_652	0.79
2010-04-13	7.0	2.8	6.2	11.0	9052	2.3	1.74	C_97:R_652	0.72
2010-04-14	0.0	4.5	8.4	13.2	13557	2.6	2.28	C_97:R_652	0.71
2010-04-15	0.0	4.6	8.3	12.6	13047	2.2	2.12	C_97:R_652	0.73
2010-04-16	0.0	4.6	9.6	15.3	19172	2.9	3.01	C_97:R_652	0.67
2010-04-17	0.0	2.0	8.9	16.8	22314	2.4	3.41	C_97:R_652	0.58
2010-04-18	0.0	3.2	12.0	20.1	23287	1.9	3.75	C_97:R_652	0.54
2010-04-19	0.0	3.5	11.8	19.5	22188	2.1	3.67	C_97:R_652	0.56
2010-04-20	0.0	2.4	10.7	19.3	20832	2.8	3.75	C_97:R_652	0.54
2010-04-21	0.0	-0.2	7.3	14.3	20817	3.7	3.26	C_97:R_652	0.58
2010-04-22	0.0	0.5	7.4	14.6	22158	2.4	3.18	C_97:R_652	0.59
2010-04-23	0.0	3.0	10.5	18.5	24373	2.0	3.74	C_97:R_652	0.57
2010-04-24	0.0	5.2	13.6	21.9	24486	1.7	4.07	C_97:R_652	0.55
2010-04-25	3.2	7.7	16.1	23.6	22602	2.3	4.34	C_97:R_652	0.57
2010-04-26	0.0	7.7	12.8	17.9	20828	2.6	3.45	C_97:R_652	0.69
2010-04-27	0.0	6.2	12.6	19.2	21049	2.3	3.64	C_97:R_652	0.62
2010-04-28	0.0	6.8	15.3	22.9	24540	1.6	4.21	C_97:R_652	0.56
2010-04-29	0.0	7.9	18.0	24.5	22117	2.1	4.37	C_97:R_652	0.56
2010-04-30	0.1	10.6	14.7	18.1	14365	3.4	2.89	C_97:R_652	0.76
2010-05-01	1.0	7.7	11.1	13.8	8853	2.3	1.84	C_97:R_652	0.79
2010-05-02	4.0	6.9	10.1	15.4	11705	1.8	2.25	C_97:R_652	0.72
2010-05-03	0.0	4.9	8.7	13.0	11256	2.2	2.09	C_97:R_652	0.73
2010-05-04	0.0	3.0	8.0	12.3	15019	3.0	2.47	C_97:R_652	0.70
2010-05-05	8.1	3.0	6.7	10.7	11114	3.3	2.01	C_97:R_652	0.74
2010-05-06	13.6	3.8	5.4	6.5	8859	3.4	1.23	C_97:R_652	0.88
2010-05-07	0.6	3.7	5.6	8.6	8909	2.5	1.50	C_97:R_652	0.81
2010-05-08	1.8	5.6	10.0	16.3	14757	1.5	2.62	C_97:R_652	0.67
2010-05-09	0.3	8.1	11.1	16.0	13008	1.4	2.35	C_97:R_652	0.74
2010-05-10	1.5	8.7	11.4	14.7	12027	1.8	2.16	C_97:R_652	0.79
2010-05-11	4.5	7.7	10.9	14.9	9486	2.4	2.07	C_97:R_652	0.76
2010-05-12	0.2	6.3	7.7	9.6	9142	2.7	1.48	C_97:R_652	0.86
2010-05-13	7.9	5.8	6.7	8.7	9185	2.0	1.40	C_97:R_652	0.87
2010-05-14	3.5	4.8	6.8	8.2	9749	2.0	1.45	C_97:R_652	0.86
2010-05-15	0.0	4.1	7.7	10.8	9400	2.9	1.82	C_97:R_652	0.76
2010-05-16	0.0	2.5	9.5	15.5	18062	3.6	3.29	C_97:R_652	0.61
2010-05-17	0.6	3.7	9.2	15.4	15759	2.7	2.92	C_97:R_652	0.64
2010-05-18	0.0	3.0	8.8	14.3	18688	3.3	3.10	C_97:R_652	0.65
2010-05-19	5.1	4.3	8.2	11.3	9558	2.4	1.84	C_97:R_652	0.76
2010-05-20	2.9	8.2	9.7	13.6	9463	2.2	1.87	C_97:R_652	0.81
2010-05-21	0.0	8.0	13.7	20.2	24876	2.0	4.21	C_97:R_652	0.64
2010-05-22	0.0	7.4	16.2	23.0	25716	2.0	4.67	C_97:R_652	0.57
2010-05-23	0.0	10.2	17.7	23.8	27741	2.3	5.08	C_97:R_652	0.62
2010-05-24	0.0	9.9	19.3	26.2	28186	2.8	5.66	C_97:R_652	0.57
2010-05-25	15.8	12.1	18.8	26.4	19130	3.0	4.73	C_97:R_652	0.61
2010-05-26	25.8	12.7	14.7	20.5	11773	2.0	2.69	C_97:R_652	0.75
2010-05-27	3.9	11.4	13.9	18.4	14050	1.9	2.74	C_97:R_652	0.77
2010-05-28	0.5	7.6	13.6	18.0	14213	2.2	2.92	C_97:R_652	0.68
2010-05-29	10.3	7.5	13.9	19.0	18743	1.8	3.41	C_97:R_652	0.66
2010-05-30	8.6	6.6	12.4	16.3	12153	3.0	2.70	C_97:R_652	0.70
2010-05-31	0.1	6.5	9.8	12.6	10191	3.3	2.02	C_97:R_652	0.78
2010-06-01	0.0	8.8	12.9	18.1	15651	2.7	3.12	C_97:R_652	0.71
2010-06-02	0.0	9.5	14.8	20.4	15543	2.9	3.47	C_97:R_652	0.67
2010-06-03	0.0	10.9	16.9	22.7	27248	2.9	5.00	C_97:R_652	0.66
2010-06-04	0.0	11.2	18.4	24.7	29666	1.9	5.39	C_97:R_652	0.62
2010-06-05	0.0	10.2	19.9	27.7	29294	1.4	5.52	C_97:R_652	0.55
2010-06-06	4.3	12.3	19.3	28.0	22142	1.7	4.82	C_97:R_652	0.59
2010-06-07	0.0	12.2	16.6	21.4	21099	3.0	4.09	C_97:R_652	0.72
2010-06-08	0.0	11.6	17.0	21.5	13670	1.9	3.09	C_97:R_652	0.70
2010-06-09	11.8	14.9	20.0	26.8	21001	1.9	4.58	C_97:R_652	0.66
2010-06-10	14.2	15.4	19.7	27.3	15561	1.9	3.91	C_97:R_652	0.67
2010-06-11	0.2	14.9	19.7	25.2	20631	3.0	4.58	C_97:R_652	0.70
2010-06-12	0.0	12.6	16.9	21.8	14520	2.8	3.39	C_97:R_652	0.72
2010-06-13	0.0	9.8	14.1	17.6	10137	2.2	2.37	C_97:R_652	0.75
2010-06-14	0.0	9.2	15.6	21.8	20663	1.6	3.90	C_97:R_652	0.64
2010-06-15	0.0	12.7	16.6	21.5	22135	2.7	4.16	C_97:R_652	0.73
2010-06-16	0.0	11.0	16.0	20.5	23340	3.1	4.24	C_97:R_652	0.71
2010-06-17	2.1	11.7	13.8	15.3	10029	2.4	1.93	C_97:R_652	0.86
2010-06-18	1.6	11.5	16.4	23.3	22016	3.0	4.57	C_97:R_652	0.66
2010-06-19	0.0	6.6	11.5	15.4	14561	2.9	2.77	C_97:R_652	0.72
2010-06-20	0.0	4.7	10.4	15.9	16026	2.2	2.94	C_97:R_652	0.66
2010-06-21	0.0	6.1	11.1	16.1	19753	2.0	3.25	C_97:R_652	0.69
2010-06-22	0.0	7.0	14.0	19.7	22811	1.6	3.91	C_97:R_652	0.63
2010-06-23	0.0	7.7	16.0	22.4	28663	1.4	4.82	C_97:R_652	0.59
2010-06-24	0.0	9.2	18.9	25.9	27857	1.5	5.18	C_97:R_652	0.56
2010-06-25	0.5	12.4	19.6	26.8	24655	1.8	5.05	C_97:R_652	0.61
2010-06-26	0.0	14.7	20.2	26.4	27172	1.8	5.32	C_97:R_652	0.67
2010-06-27	0.0	13.9	21.2	28.3	29554	1.6	5.81	C_97:R_652	0.61
2010-06-28	0.0	13.9	22.4	29.4	26748	1.5	5.52	C_97:R_652	0.59
2010-06-29	0.3	17.5	22.8	29.2	22612	1.6	4.97	C_97:R_652	0.67
2010-06-30	0.0	15.5	21.8	28.0	25785	1.9	5.37	C_97:R_652	0.65
2010-07-01	0.0	14.2	22.5	29.6	27892	1.5	5.70	C_97:R_652	0.60
2010-07-02	0.0	16.3	24.8	32.0	28136	1.6	6.10	C_97:R_652	0.59
2010-07-03	0.0	18.5	25.4	32.4	23204	1.9	5.58	C_97:R_652	0.63
2010-07-04	11.1	15.6	22.1	27.4	18673	2.0	4.36	C_97:R_652	0.67
2010-07-05	0.2	11.7	19.4	25.2	22363	2.1	4.65	C_97:R_652	0.63
2010-07-06	0.0	13.6	17.9	23.1	24855	2.7	4.69	C_97:R_652	0.71
2010-07-07	0.0	11.5	19.6	26.3	29196	1.6	5.45	C_97:R_652	0.60
2010-07-08	0.0	15.1	23.2	30.5	29296	1.6	6.05	C_97:R_652	0.60
2010-07-09	0.0	16.4	23.9	30.5	21856	1.6	5.00	C_97:R_652	0.62
2010-07-10	8.3	17.0	26.7	35.2	26450	1.6	6.23	C_97:R_652	0.55
2010-07-11	0.0	17.9	23.9	31.3	23113	1.9	5.40	C_97:R_652	0.64
2010-07-12	2.8	15.9	22.1	29.8	21494	2.2	5.13	C_97:R_652	0.63
2010-07-13	0.0	15.2	21.4	27.6	22777	1.9	4.88	C_97:R_652	0.66
2010-07-14	9.1	16.1	22.5	32.0	24319	2.3	5.88	C_97:R_652	0.59
2010-07-15	0.0	14.3	19.1	24.3	24673	2.8	4.85	C_97:R_652	0.70
2010-07-16	1.4	12.9	22.1	30.0	27916	2.0	5.91	C_97:R_652	0.56
2010-07-17	5.8	12.8	17.9	22.7	19066	2.3	3.89	C_97:R_652	0.70
2010-07-18	0.0	9.7	17.7	24.2	27948	1.9	5.06	C_97:R_652	0.60
2010-07-19	0.0	13.4	20.4	26.8	28289	1.7	5.41	C_97:R_652	0.63
2010-07-20	0.0	13.9	21.8	28.7	27972	2.0	5.72	C_97:R_652	0.61
2010-07-21	0.4	15.9	22.4	30.7	21245	2.1	5.15	C_97:R_652	0.61
2010-07-22	2.5	15.9	17.9	19.8	9439	2.0	2.09	C_97:R_652	0.86
2010-07-23	35.6	14.0	16.8	23.3	12925	1.8	3.05	C_97:R_652	0.72
2010-07-24	0.0	9.5	15.7	20.9	21610	3.4	4.20	C_97:R_652	0.66
2010-07-25	0.1	7.8	14.2	20.5	12318	2.6	3.14	C_97:R_652	0.63
2010-07-26	2.3	12.9	15.8	21.4	13053	1.6	2.82	C_97:R_652	0.74
2010-07-27	0.1	11.6	16.5	22.6	16897	1.7	3.48	C_97:R_652	0.68
2010-07-28	9.8	13.2	16.3	22.0	12828	2.4	3.05	C_97:R_652	0.73
2010-07-29	10.5	12.0	15.0	19.9	13167	2.6	2.89	C_97:R_652	0.75
2010-07-30	0.0	11.1	16.1	21.8	19440	2.3	3.81	C_97:R_652	0.68
2010-07-31	0.2	10.2	18.7	25.5	25431	2.0	4.90	C_97:R_652	0.59
2010-08-01	3.4	15.9	21.1	26.3	14426	1.9	3.53	C_97:R_652	0.70
2010-08-02	1.3	15.1	19.2	24.1	15652	1.5	3.32	C_97:R_652	0.73
2010-08-03	0.0	11.5	16.2	21.5	17512	2.0	3.46	C_97:R_652	0.70
2010-08-04	2.8	11.4	16.6	21.6	11439	2.0	2.81	C_97:R_652	0.69
2010-08-05	0.5	10.6	15.4	19.8	12787	1.9	2.74	C_97:R_652	0.71
2010-08-06	0.0	8.0	14.7	21.4	21762	2.2	4.00	C_97:R_652	0.62
2010-08-07	0.7	7.7	17.3	24.3	24347	2.0	4.57	C_97:R_652	0.56
2010-08-08	0.0	12.7	17.7	21.3	15392	1.8	3.09	C_97:R_652	0.73
2010-08-09	0.0	10.4	17.5	24.0	19871	1.6	3.88	C_97:R_652	0.62
2010-08-10	1.4	12.1	20.3	26.8	21301	1.7	4.38	C_97:R_652	0.60
2010-08-11	11.5	16.0	19.4	22.5	9399	2.0	2.39	C_97:R_652	0.79
2010-08-12	8.7	12.4	18.0	22.6	14355	1.5	3.02	C_97:R_652	0.70
2010-08-13	0.0	11.1	15.4	20.9	10657	1.5	2.46	C_97:R_652	0.70
2010-08-14	8.0	10.3	17.8	22.5	15953	2.1	3.43	C_97:R_652	0.65
2010-08-15	17.1	12.8	14.8	18.5	8293	2.7	2.08	C_97:R_652	0.80
2010-08-16	21.7	12.6	13.1	13.8	8235	2.4	1.38	C_97:R_652	0.93
2010-08-17	0.4	12.9	14.3	16.2	8176	3.0	1.72	C_97:R_652	0.87
2010-08-18	2.2	13.9	15.9	20.4	10824	3.1	2.59	C_97:R_652	0.79
2010-08-19	0.0	10.0	15.9	21.6	20934	2.6	3.90	C_97:R_652	0.66
2010-08-20	0.0	11.6	19.1	26.5	24251	1.7	4.58	C_97:R_652	0.60
2010-08-21	0.0	15.2	22.1	29.3	23279	2.0	4.93	C_97:R_652	0.62
2010-08-22	9.2	17.5	21.1	28.3	15637	2.1	3.82	C_97:R_652	0.69
2010-08-23	11.4	17.0	19.7	24.7	10589	2.8	2.92	C_97:R_652	0.76
2010-08-24	0.9	13.0	16.4	20.1	13645	4.0	2.98	C_97:R_652	0.77
2010-08-25	0.0	9.6	15.4	20.7	13318	3.3	3.22	C_97:R_652	0.67
2010-08-26	15.7	16.6	20.5	25.6	10124	2.2	2.84	C_97:R_652	0.73
2010-08-27	7.3	13.1	18.4	22.8	10049	3.1	2.95	C_97:R_652	0.71
2010-08-28	2.7	8.9	13.1	17.8	15065	2.9	2.84	C_97:R_652	0.72
2010-08-29	7.6	7.9	11.4	15.7	8952	3.1	2.14	C_97:R_652	0.74
2010-08-30	2.0	9.0	11.1	15.2	8643	3.3	1.98	C_97:R_652	0.79
2010-08-31	0.0	6.2	12.0	18.7	18151	2.7	3.27	C_97:R_652	0.63
2010-09-01	0.0	6.0	12.7	19.0	20358	2.0	3.30	C_97:R_652	0.62
2010-09-02	0.0	8.7	14.0	19.1	18606	1.9	3.08	C_97:R_652	0.68
2010-09-03	0.0	10.0	14.6	20.2	19978	1.4	3.17	C_97:R_652	0.69
2010-09-04	0.0	8.0	14.4	20.8	16751	1.6	3.00	C_97:R_652	0.63
2010-09-05	0.0	8.6	13.4	18.9	18455	2.0	3.03	C_97:R_652	0.69
2010-09-06	6.3	7.7	13.8	19.4	16170	2.6	3.08	C_97:R_652	0.65
2010-09-07	22.7	9.8	12.6	15.5	6803	3.1	1.75	C_97:R_652	0.80
2010-09-08	1.7	12.5	15.1	19.7	9088	3.3	2.37	C_97:R_652	0.77
2010-09-09	0.6	11.0	14.0	18.2	8782	2.2	2.03	C_97:R_652	0.76
2010-09-10	0.0	8.7	13.7	19.3	9586	2.0	2.29	C_97:R_652	0.68
2010-09-11	0.0	9.6	16.0	22.9	19306	1.8	3.40	C_97:R_652	0.62
2010-09-12	15.4	10.4	15.2	23.4	13243	1.6	2.80	C_97:R_652	0.63
2010-09-13	0.0	9.1	12.8	18.0	11714	2.3	2.34	C_97:R_652	0.72
2010-09-14	3.1	9.8	14.4	19.1	9013	3.4	2.50	C_97:R_652	0.71
2010-09-15	6.0	10.8	13.2	15.8	7419	4.1	1.81	C_97:R_652	0.82
2010-09-16	0.3	10.5	12.7	15.8	7660	3.6	1.81	C_97:R_652	0.81
2010-09-17	0.0	5.0	10.8	16.2	11929	3.3	2.52	C_97:R_652	0.66
2010-09-18	0.0	3.8	8.6	15.2	13505	2.7	2.40	C_97:R_652	0.65
2010-09-19	0.0	2.4	9.1	16.3	17360	2.4	2.70	C_97:R_652	0.59
2010-09-20	0.0	4.8	11.5	19.1	17105	2.6	3.01	C_97:R_652	0.59
2010-09-21	0.0	5.6	13.5	21.0	17883	1.9	2.99	C_97:R_652	0.57
2010-09-22	0.0	8.2	15.2	23.1	17418	1.5	2.94	C_97:R_652	0.59
2010-09-23	0.8	9.2	16.5	22.7	15429	1.7	2.82	C_97:R_652	0.62
