Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
2003-04-26	15.9	11.3	13.6	18.7	8511	2.8	2.27	C_40:R_410	0.76
2003-04-27	1.5	9.9	12.9	17.2	12904	3.9	2.68	C_40:R_410	0.76
2003-04-28	1.0	10.9	17.6	23.1	11807	2.7	3.26	C_40:R_410	0.65
2003-04-29	1.3	12.4	15.3	19.7	16941	3.1	3.19	C_40:R_410	0.76
2003-04-30	9.2	9.9	12.4	15.8	9234	2.7	2.01	C_40:R_410	0.79
2003-05-01	1.2	9.4	12.4	16.9	13914	3.9	2.77	C_40:R_410	0.75
2003-05-02	6.6	9.5	13.7	21.6	15175	2.4	3.35	C_40:R_410	0.65
2003-05-03	0.1	9.9	12.8	17.6	16203	4.4	3.10	C_40:R_410	0.75
2003-05-04	0.0	7.4	18.0	25.3	25589	2.3	4.89	C_40:R_410	0.53
2003-05-05	3.3	14.9	18.2	25.2	19226	2.3	4.07	C_40:R_410	0.70
2003-05-06	1.7	10.4	12.3	16.7	9231	2.3	2.06	C_40:R_410	0.78
2003-05-07	0.0	5.6	13.8	18.9	26116	1.9	4.00	C_40:R_410	0.61
2003-05-08	1.4	8.4	16.6	22.4	22955	1.9	4.14	C_40:R_410	0.61
2003-05-09	1.2	11.3	13.4	15.9	9636	1.6	1.87	C_40:R_410	0.83
2003-05-10	0.0	8.6	13.2	18.6	23238	1.3	3.60	C_40:R_410	0.69
2003-05-11	2.9	6.9	15.8	20.8	20649	1.3	3.55	C_40:R_410	0.61
2003-05-12	2.7	10.9	13.6	18.2	17077	2.0	2.99	C_40:R_410	0.76
2003-05-13	8.2	6.4	8.2	14.1	14220	2.5	2.44	C_40:R_410	0.74
2003-05-14	1.9	5.9	8.8	14.6	14154	2.8	2.57	C_40:R_410	0.72
2003-05-15	1.4	6.2	9.2	15.1	15428	2.1	2.64	C_40:R_410	0.71
2003-05-16	0.0	3.9	13.8	18.4	21718	1.4	3.46	C_40:R_410	0.59
2003-05-17	6.8	11.1	15.7	18.7	12965	2.1	2.65	C_40:R_410	0.75
2003-05-18	7.8	11.7	13.6	18.8	12768	2.4	2.66	C_40:R_410	0.77
2003-05-19	5.8	10.0	12.8	15.8	10850	2.4	2.17	C_40:R_410	0.80
2003-05-20	6.1	10.2	12.1	15.6	18515	3.4	2.88	C_40:R_410	0.81
2003-05-21	2.1	9.8	12.9	16.1	13888	2.6	2.53	C_40:R_410	0.78
2003-05-22	2.0	11.0	14.0	16.1	9864	2.3	2.04	C_40:R_410	0.82
2003-05-23	4.6	13.6	15.6	17.9	11876	2.8	2.33	C_40:R_410	0.84
2003-05-24	10.3	12.4	15.1	17.6	10061	1.9	2.11	C_40:R_410	0.82
2003-05-25	0.0	11.9	13.2	17.4	12940	2.2	2.46	C_40:R_410	0.81
2003-05-26	0.0	7.6	16.0	20.9	26217	1.8	4.37	C_40:R_410	0.62
2003-05-27	0.0	10.4	18.8	22.9	18337	1.7	3.71	C_40:R_410	0.64
2003-05-28	0.0	14.9	19.4	23.9	20111	2.0	4.03	C_40:R_410	0.73
2003-05-29	0.0	12.2	21.2	26.2	27591	1.9	5.28	C_40:R_410	0.62
2003-05-30	14.5	14.8	24.8	29.5	23164	1.4	4.93	C_40:R_410	0.61
2003-05-31	0.0	15.9	21.8	26.7	22331	1.5	4.54	C_40:R_410	0.69
2003-06-01	0.0	15.0	24.1	29.5	26342	1.5	5.42	C_40:R_410	0.61
2003-06-02	1.0	18.8	21.6	28.8	20034	2.2	4.66	C_40:R_410	0.71
2003-06-03	10.9	16.7	22.0	27.4	16329	1.5	3.79	C_40:R_410	0.69
2003-06-04	0.6	17.3	23.4	30.2	24821	2.0	5.52	C_40:R_410	0.65
2003-06-05	2.2	16.3	17.4	22.3	13514	1.8	2.89	C_40:R_410	0.80
2003-06-06	0.0	11.7	21.0	25.6	24501	1.5	4.71	C_40:R_410	0.62
2003-06-07	0.0	15.3	23.5	28.9	26769	1.4	5.39	C_40:R_410	0.63
2003-06-08	25.7	15.3	18.3	30.7	19559	2.1	4.97	C_40:R_410	0.60
2003-06-09	0.0	11.3	17.2	22.1	25814	3.1	4.73	C_40:R_410	0.68
2003-06-10	0.2	13.4	21.1	27.9	16350	1.8	4.08	C_40:R_410	0.61
2003-06-11	0.0	17.3	20.2	24.7	24476	2.5	4.71	C_40:R_410	0.77
2003-06-12	0.0	14.8	20.6	27.2	19997	1.5	4.32	C_40:R_410	0.65
2003-06-13	0.0	13.9	20.6	24.6	28998	2.0	5.29	C_40:R_410	0.69
2003-06-14	1.9	13.5	18.6	22.9	17647	1.6	3.57	C_40:R_410	0.72
2003-06-15	0.0	11.8	19.5	24.5	29394	1.6	5.23	C_40:R_410	0.64
2003-06-16	0.0	12.6	20.2	24.8	28902	1.8	5.27	C_40:R_410	0.65
2003-06-17	0.6	13.3	21.9	28.2	23912	1.6	5.01	C_40:R_410	0.60
2003-06-18	0.0	16.3	19.9	24.8	14424	2.1	3.42	C_40:R_410	0.74
2003-06-19	0.0	17.2	19.6	22.4	11429	3.3	2.78	C_40:R_410	0.82
2003-06-20	0.0	14.4	17.2	22.1	23168	4.4	4.40	C_40:R_410	0.76
2003-06-21	0.0	8.3	17.5	21.3	23292	3.0	4.44	C_40:R_410	0.63
2003-06-22	2.2	11.7	21.1	26.9	19668	1.6	4.32	C_40:R_410	0.59
2003-06-23	0.0	17.8	21.2	29.3	17916	3.0	4.80	C_40:R_410	0.68
2003-06-24	0.0	14.8	18.6	24.2	20406	3.2	4.39	C_40:R_410	0.72
2003-06-25	0.0	10.3	18.6	22.4	27885	2.7	4.98	C_40:R_410	0.65
2003-06-26	0.0	12.7	20.7	25.2	25378	1.7	4.86	C_40:R_410	0.65
2003-06-27	0.0	15.2	23.6	28.4	25740	1.7	5.32	C_40:R_410	0.64
2003-06-28	0.0	17.9	19.8	24.5	16499	1.5	3.45	C_40:R_410	0.79
2003-06-29	0.0	14.0	21.4	27.1	25584	1.5	5.05	C_40:R_410	0.64
2003-06-30	16.5	14.9	18.8	22.3	11612	1.7	2.71	C_40:R_410	0.76
2003-07-01	3.7	13.3	17.8	23.1	16828	2.7	3.77	C_40:R_410	0.71
2003-07-02	3.9	13.8	15.2	19.1	12080	3.0	2.58	C_40:R_410	0.82
2003-07-03	5.4	11.8	16.0	20.0	11689	3.0	2.87	C_40:R_410	0.74
2003-07-04	3.5	12.9	15.8	19.2	10676	3.4	2.59	C_40:R_410	0.79
2003-07-05	0.1	13.9	15.6	18.0	10283	3.3	2.20	C_40:R_410	0.85
2003-07-06	0.0	13.2	16.6	20.6	12623	2.6	2.88	C_40:R_410	0.76
2003-07-07	0.0	12.1	18.8	23.1	15828	1.6	3.39	C_40:R_410	0.68
2003-07-08	0.1	14.1	19.8	23.9	19026	1.6	3.83	C_40:R_410	0.71
2003-07-09	0.0	13.9	17.8	23.2	14905	2.2	3.40	C_40:R_410	0.72
2003-07-10	0.0	11.6	20.5	25.0	29246	1.9	5.32	C_40:R_410	0.63
2003-07-11	0.0	15.7	20.2	27.4	19797	1.9	4.43	C_40:R_410	0.67
2003-07-12	0.0	10.9	18.0	23.0	16545	2.7	3.84	C_40:R_410	0.65
2003-07-13	0.0	13.7	21.1	24.9	28867	1.9	5.25	C_40:R_410	0.68
2003-07-14	0.0	19.6	24.1	29.0	29066	2.1	5.90	C_40:R_410	0.73
2003-07-15	0.0	15.0	26.6	32.3	28893	2.0	6.34	C_40:R_410	0.56
2003-07-16	14.2	19.6	26.8	31.0	23912	2.6	5.65	C_40:R_410	0.68
2003-07-17	0.0	17.0	19.5	26.6	10569	2.2	3.14	C_40:R_410	0.72
2003-07-18	0.0	15.7	23.0	28.2	24057	1.9	5.07	C_40:R_410	0.65
2003-07-19	0.0	16.8	23.9	32.1	28057	1.6	6.00	C_40:R_410	0.60
2003-07-20	0.0	18.7	27.2	34.8	22232	2.1	5.80	C_40:R_410	0.59
2003-07-21	7.0	16.8	23.8	30.9	20217	1.7	4.79	C_40:R_410	0.63
2003-07-22	0.0	17.8	22.1	27.2	22120	1.8	4.58	C_40:R_410	0.72
2003-07-23	1.2	16.8	23.2	27.1	18519	1.4	3.97	C_40:R_410	0.70
2003-07-24	4.6	16.7	19.0	24.8	12852	1.6	3.01	C_40:R_410	0.75
2003-07-25	0.6	12.9	20.8	26.2	20233	1.6	4.21	C_40:R_410	0.63
2003-07-26	14.0	17.5	20.2	24.6	14335	1.9	3.20	C_40:R_410	0.78
2003-07-27	0.8	17.7	20.3	24.3	14160	2.6	3.26	C_40:R_410	0.79
2003-07-28	0.0	13.7	18.4	24.6	21740	1.9	4.26	C_40:R_410	0.68
2003-07-29	0.4	13.0	20.7	27.0	23242	1.3	4.51	C_40:R_410	0.62
2003-07-30	11.6	16.6	18.1	23.0	11456	1.5	2.58	C_40:R_410	0.79
2003-07-31	0.0	14.3	20.1	26.1	20078	1.4	4.05	C_40:R_410	0.67
2003-08-01	0.0	14.9	23.5	29.2	23372	1.2	4.70	C_40:R_410	0.62
2003-08-02	0.0	17.3	24.0	29.8	23771	1.2	4.84	C_40:R_410	0.66
2003-08-03	0.0	17.8	24.9	30.6	24405	1.3	5.06	C_40:R_410	0.65
2003-08-04	0.0	16.8	24.5	30.9	24675	1.5	5.21	C_40:R_410	0.63
2003-08-05	0.0	16.8	25.5	31.9	23988	1.7	5.33	C_40:R_410	0.61
2003-08-06	0.0	18.7	27.8	33.9	23658	1.5	5.40	C_40:R_410	0.61
2003-08-07	0.0	20.8	28.7	36.9	21785	1.3	5.32	C_40:R_410	0.60
2003-08-08	0.0	20.8	29.1	37.3	22877	1.3	5.52	C_40:R_410	0.59
2003-08-09	0.0	19.3	25.2	32.0	22545	1.6	5.05	C_40:R_410	0.66
2003-08-10	0.0	16.8	22.5	29.9	21977	2.0	4.90	C_40:R_410	0.64
2003-08-11	0.0	17.3	26.3	33.3	21644	1.6	5.06	C_40:R_410	0.59
2003-08-12	0.0	19.8	28.8	36.7	22013	1.4	5.35	C_40:R_410	0.58
2003-08-13	0.2	19.7	24.3	29.8	19578	2.7	4.70	C_40:R_410	0.71
2003-08-14	0.0	17.1	19.4	24.8	16807	2.8	3.66	C_40:R_410	0.76
2003-08-15	0.0	11.5	19.4	24.7	18802	3.0	4.24	C_40:R_410	0.63
2003-08-16	0.0	11.2	19.4	24.5	20897	2.1	4.12	C_40:R_410	0.63
2003-08-17	0.1	16.0	20.9	22.8	8936	1.5	2.20	C_40:R_410	0.78
2003-08-18	9.3	17.3	19.3	21.9	8295	2.4	2.09	C_40:R_410	0.84
2003-08-19	0.0	16.3	19.5	24.2	12456	2.5	3.03	C_40:R_410	0.76
2003-08-20	0.0	11.6	18.4	24.4	19315	1.9	3.82	C_40:R_410	0.64
2003-08-21	0.0	11.7	19.1	25.8	19544	1.7	3.91	C_40:R_410	0.61
2003-08-22	0.0	13.1	19.9	23.3	9041	2.8	2.85	C_40:R_410	0.70
2003-08-23	0.0	17.4	19.8	24.9	10655	2.7	2.87	C_40:R_410	0.77
2003-08-24	0.0	11.6	17.9	20.8	8670	2.3	2.40	C_40:R_410	0.72
2003-08-25	0.0	15.8	18.7	23.3	13725	1.7	2.83	C_40:R_410	0.76
2003-08-26	0.0	12.3	18.8	25.5	18846	2.3	3.98	C_40:R_410	0.63
2003-08-27	0.0	12.5	16.3	20.9	8889	3.2	2.59	C_40:R_410	0.74
2003-08-28	33.0	11.8	16.8	22.4	12111	1.4	2.58	C_40:R_410	0.69
2003-08-29	5.1	13.2	14.3	15.8	7528	2.5	1.48	C_40:R_410	0.89
2003-08-30	0.6	12.3	15.1	20.3	13338	2.4	2.71	C_40:R_410	0.75
2003-08-31	2.1	9.3	13.4	19.3	12368	2.5	2.67	C_40:R_410	0.69
2003-09-01	2.9	9.2	12.3	16.0	10327	2.4	2.04	C_40:R_410	0.77
2003-09-02	0.0	7.6	13.0	19.2	15708	1.8	2.78	C_40:R_410	0.65
2003-09-03	0.0	7.1	13.9	20.6	16975	1.9	3.07	C_40:R_410	0.61
2003-09-04	0.0	9.1	16.0	22.2	16952	1.7	3.12	C_40:R_410	0.63
2003-09-05	0.4	10.5	18.1	25.2	15449	1.6	3.21	C_40:R_410	0.60
2003-09-06	2.7	15.4	17.1	22.0	9031	1.9	2.15	C_40:R_410	0.78
2003-09-07	10.4	13.4	17.4	21.1	9881	1.4	2.10	C_40:R_410	0.75
2003-09-08	5.6	13.8	15.2	19.9	8854	1.9	1.97	C_40:R_410	0.80
2003-09-09	0.2	10.1	15.6	21.9	13401	1.8	2.73	C_40:R_410	0.66
2003-09-10	16.6	11.4	12.6	16.5	6730	2.0	1.55	C_40:R_410	0.82
2003-09-11	0.0	10.4	13.6	19.1	11433	3.1	2.55	C_40:R_410	0.73
2003-09-12	0.4	10.3	15.5	20.2	9505	2.0	2.26	C_40:R_410	0.70
2003-09-13	0.0	8.3	13.4	19.8	13926	2.1	2.65	C_40:R_410	0.66
2003-09-14	0.0	8.1	14.4	22.0	15892	1.5	2.79	C_40:R_410	0.61
2003-09-15	0.0	9.7	17.4	23.8	14362	1.4	2.74	C_40:R_410	0.61
2003-09-16	0.0	10.2	15.6	23.6	12261	1.4	2.53	C_40:R_410	0.62
2003-09-17	0.0	9.7	16.2	25.6	14483	1.3	2.81	C_40:R_410	0.57
2003-09-18	0.0	10.7	18.6	27.9	14926	1.7	3.28	C_40:R_410	0.55
2003-09-19	0.0	11.1	20.0	28.6	14494	1.9	3.43	C_40:R_410	0.55
2003-09-20	0.0	13.4	21.1	29.7	14257	1.3	3.05	C_40:R_410	0.58
2003-09-21	0.0	14.2	20.6	27.8	14020	2.2	3.35	C_40:R_410	0.63
2003-09-22	5.2	15.1	21.9	27.2	12844	2.6	3.30	C_40:R_410	0.66
2003-09-23	0.7	6.3	9.9	22.1	8140	3.1	2.94	C_40:R_410	0.57
2003-09-24	0.0	3.6	9.4	16.8	12577	2.0	2.20	C_40:R_410	0.61
2003-09-25	0.0	3.2	11.1	19.2	13635	2.0	2.48	C_40:R_410	0.56
2003-09-26	0.5	9.2	14.8	20.1	11762	2.2	2.36	C_40:R_410	0.67
2003-09-27	1.1	8.7	13.1	17.7	7661	1.8	1.73	C_40:R_410	0.72
2003-09-28	10.2	11.6	14.0	18.9	7476	1.5	1.59	C_40:R_410	0.76
2003-09-29	0.4	10.6	11.8	16.0	6671	2.5	1.50	C_40:R_410	0.81
2003-09-30	0.0	7.4	12.4	18.2	12296	1.6	1.98	C_40:R_410	0.67
2003-10-01	12.8	7.5	12.1	15.7	5536	1.8	1.44	C_40:R_410	0.73
2003-10-02	4.2	12.1	14.1	18.7	5111	1.6	1.39	C_40:R_410	0.78
2003-10-03	20.3	12.4	14.9	16.5	4864	1.8	1.16	C_40:R_410	0.85
2003-10-04	3.6	9.1	10.5	15.6	6908	2.4	1.51	C_40:R_410	0.78
2003-10-05	0.3	6.3	8.4	12.7	9921	2.0	1.41	C_40:R_410	0.78
2003-10-06	10.1	5.4	9.1	10.5	4643	4.0	1.26	C_40:R_410	0.81
2003-10-07	19.1	4.9	7.6	10.7	7370	4.4	1.45	C_40:R_410	0.79
2003-10-08	9.8	7.0	10.6	12.1	4906	4.3	1.36	C_40:R_410	0.81
2003-10-09	0.5	7.9	12.4	14.1	4750	3.9	1.54	C_40:R_410	0.78
2003-10-10	5.3	12.2	13.9	16.2	5555	4.0	1.40	C_40:R_410	0.85
2003-10-11	0.0	9.9	11.8	14.7	5235	3.2	1.32	C_40:R_410	0.82
2003-10-12	0.0	4.4	9.1	14.7	11343	2.0	1.62	C_40:R_410	0.68
2003-10-13	0.0	4.3	10.3	14.6	9961	1.7	1.46	C_40:R_410	0.68
2003-10-14	0.0	6.2	8.2	13.0	11059	2.3	1.39	C_40:R_410	0.77
2003-10-15	0.0	3.0	7.9	13.1	11450	2.1	1.49	C_40:R_410	0.68
2003-10-16	0.0	3.5	7.3	12.9	11229	2.1	1.43	C_40:R_410	0.70
2003-10-17	0.0	2.9	7.4	12.5	11085	2.2	1.42	C_40:R_410	0.69
2003-10-18	0.0	-0.4	6.8	13.2	10501	1.7	1.40	C_40:R_410	0.59
2003-10-19	0.0	-0.3	5.3	11.1	9055	1.2	1.04	C_40:R_410	0.64
2003-10-20	1.6	0.6	5.3	9.6	7926	1.8	1.07	C_40:R_410	0.70
2003-10-21	4.2	4.1	5.5	6.7	3691	1.8	0.61	C_40:R_410	0.88
2003-10-22	0.2	1.4	5.3	8.7	4823	2.0	0.96	C_40:R_410	0.74
2003-10-23	0.0	0.4	2.4	6.1	8226	2.6	0.88	C_40:R_410	0.79
2003-10-24	0.1	-3.9	0.9	3.1	3572	1.8	0.70	C_40:R_410	0.74
2003-10-25	1.9	1.4	5.5	8.2	3443	3.4	1.11	C_40:R_410	0.76
2003-10-26	0.5	4.9	6.2	8.5	3316	2.3	0.74	C_40:R_410	0.85
2003-10-27	0.0	-0.1	2.2	6.5	4388	1.4	0.70	C_40:R_410	0.76
2003-10-28	0.0	-1.5	2.6	8.8	6356	1.9	1.00	C_40:R_410	0.66
2003-10-29	1.0	-1.5	5.1	10.5	8213	2.1	1.15	C_40:R_410	0.62
2003-10-30	1.1	4.8	6.7	9.7	3153	1.9	0.78	C_40:R_410	0.81
2003-10-31	6.2	4.9	8.4	10.3	3035	2.7	0.95	C_40:R_410	0.80
2003-11-01	0.2	7.9	9.6	11.4	3044	2.5	0.79	C_40:R_410	0.86
2003-11-02	6.5	5.8	10.5	12.4	3487	3.1	1.18	C_40:R_410	0.77
2003-11-03	2.8	9.9	12.2	14.1	4472	4.2	1.13	C_40:R_410	0.84
2003-11-04	0.0	5.5	8.4	14.4	6041	2.9	1.34	C_40:R_410	0.71
2003-11-05	0.0	3.9	9.8	15.0	7934	1.8	1.07	C_40:R_410	0.66
2003-11-06	0.0	5.8	8.2	15.0	8004	2.2	1.10	C_40:R_410	0.71
2003-11-07	0.0	2.9	6.4	9.7	7428	3.5	1.01	C_40:R_410	0.76
2003-11-08	0.0	5.2	6.8	10.2	6343	3.9	0.94	C_40:R_410	0.81
2003-11-09	0.0	2.9	9.9	14.0	6886	2.3	1.17	C_40:R_410	0.66
2003-11-10	0.0	5.4	8.6	14.4	4868	2.6	1.22	C_40:R_410	0.71
2003-11-11	0.0	2.9	5.3	6.1	2727	2.5	0.57	C_40:R_410	0.86
2003-11-12	0.2	2.1	5.8	9.0	6283	2.3	0.73	C_40:R_410	0.76
2003-11-13	0.0	5.7	9.9	14.0	6035	1.6	0.75	C_40:R_410	0.73
2003-11-14	1.0	4.4	7.0	9.3	2488	2.0	0.69	C_40:R_410	0.81
2003-11-15	0.1	5.9	7.6	11.6	2716	2.5	0.89	C_40:R_410	0.79
2003-11-16	10.9	3.4	6.1	7.5	2303	1.9	0.58	C_40:R_410	0.84
2003-11-17	3.3	5.9	7.8	8.7	2476	3.4	0.64	C_40:R_410	0.88
2003-11-18	1.0	7.0	11.6	12.4	2231	3.7	1.08	C_40:R_410	0.80
2003-11-19	0.1	11.4	12.2	13.3	2196	4.0	0.68	C_40:R_410	0.91
2003-11-20	0.0	8.9	9.7	12.0	2163	2.1	0.61	C_40:R_410	0.87
2003-11-21	0.1	5.9	9.6	12.7	2432	2.1	0.89	C_40:R_410	0.76
2003-11-22	0.4	8.9	12.2	13.5	2099	2.0	0.74	C_40:R_410	0.83
2003-11-23	1.1	10.9	12.0	14.1	2069	2.2	0.67	C_40:R_410	0.87
2003-11-24	1.4	10.7	13.3	15.7	3166	2.1	0.76	C_40:R_410	0.82
2003-11-25	2.0	6.9	8.0	12.9	2303	1.6	0.70	C_40:R_410	0.79
2003-11-26	4.2	6.1	8.8	11.2	3956	2.2	0.59	C_40:R_410	0.81
2003-11-27	0.0	6.3	6.9	9.1	1959	1.5	0.44	C_40:R_410	0.88
2003-11-28	0.0	2.5	4.4	7.4	1934	2.1	0.62	C_40:R_410	0.81
2003-11-29	0.5	3.1	5.6	8.1	4490	1.7	0.35	C_40:R_410	0.81
2003-11-30	1.9	4.4	7.0	8.5	1888	2.6	0.65	C_40:R_410	0.84
2003-12-01	0.0	6.9	10.3	13.6	2190	2.6	0.98	C_40:R_410	0.77
2003-12-02	0.0	4.4	6.8	10.7	2076	2.4	0.82	C_40:R_410	0.78
2003-12-03	0.0	2.8	4.4	7.5	1827	1.7	0.53	C_40:R_410	0.82
2003-12-04	0.0	2.9	5.5	5.9	1809	2.0	0.44	C_40:R_410	0.87
2003-12-05	0.1	3.2	4.1	5.6	1792	2.4	0.42	C_40:R_410	0.89
2003-12-06	0.1	-0.7	2.4	7.4	3206	3.9	0.99	C_40:R_410	0.72
2003-12-07	0.0	-3.0	-0.6	2.0	5049	2.2	0.26	C_40:R_410	0.80
2003-12-08	0.0	-3.0	0.5	4.2	4974	1.7	0.29	C_40:R_410	0.74
2003-12-09	0.0	-2.0	2.2	8.1	4946	1.6	0.42	C_40:R_410	0.67
2003-12-10	0.0	-4.0	-0.2	4.2	4657	2.1	0.44	C_40:R_410	0.71
2003-12-11	4.8	-1.3	2.6	3.9	1713	3.0	0.64	C_40:R_410	0.80
2003-12-12	9.9	-0.2	4.1	6.0	1703	2.3	0.67	C_40:R_410	0.77
2003-12-13	17.8	5.2	11.7	12.2	1695	4.2	1.27	C_40:R_410	0.76
2003-12-14	6.0	5.9	6.9	11.5	1903	5.4	1.21	C_40:R_410	0.80
2003-12-15	0.2	0.9	2.6	6.5	2112	5.2	0.94	C_40:R_410	0.79
2003-12-16	0.0	0.9	5.4	6.5	1676	3.3	0.78	C_40:R_410	0.79
2003-12-17	0.0	0.4	3.5	7.8	1886	2.5	0.80	C_40:R_410	0.74
2003-12-18	0.0	0.0	4.0	8.1	4756	1.9	0.41	C_40:R_410	0.72
2003-12-19	0.0	0.6	4.8	7.9	3766	2.1	0.52	C_40:R_410	0.74
2003-12-20	4.2	4.9	9.8	10.7	1666	2.9	0.88	C_40:R_410	0.79
2003-12-21	9.2	3.6	5.0	10.5	1752	5.9	1.38	C_40:R_410	0.76
2003-12-22	0.1	-1.0	0.6	4.8	3596	3.6	0.62	C_40:R_410	0.78
2003-12-23	5.7	-2.2	1.0	1.5	1713	2.3	0.42	C_40:R_410	0.84
2003-12-24	0.4	0.9	3.5	5.1	2274	2.7	0.51	C_40:R_410	0.83
2003-12-25	0.0	3.2	7.6	8.0	1677	3.0	0.72	C_40:R_410	0.81
2003-12-26	7.1	6.0	7.1	7.8	2718	2.9	0.33	C_40:R_410	0.91
2003-12-27	7.1	5.1	6.7	10.1	2511	3.7	0.82	C_40:R_410	0.81
2003-12-28	2.0	3.4	6.7	10.5	1697	3.7	1.12	C_40:R_410	0.75
2003-12-29	0.0	1.6	3.0	5.3	2751	3.0	0.48	C_40:R_410	0.84
2003-12-30	0.0	-2.5	1.3	4.5	4032	1.3	0.26	C_40:R_410	0.74
2003-12-31	0.0	-0.1	1.1	3.3	2122	1.9	0.37	C_40:R_410	0.85
2004-01-01	0.0	-2.8	0.6	1.3	1739	1.9	0.40	C_40:R_410	0.83
2004-01-02	0.0	-2.2	-0.9	1.3	4233	2.5	0.25	C_40:R_410	0.85
2004-01-03	0.4	-5.3	-2.2	-0.2	1989	1.4	0.34	C_40:R_410	0.79
2004-01-04	0.6	-3.2	1.1	2.7	1781	2.4	0.59	C_40:R_410	0.77
2004-01-05	4.4	2.3	3.3	4.5	1798	2.2	0.38	C_40:R_410	0.89
2004-01-06	6.0	2.6	6.3	7.6	1815	2.9	0.73	C_40:R_410	0.81
2004-01-07	0.0	4.7	6.8	8.9	1971	2.0	0.57	C_40:R_410	0.83
2004-01-08	5.0	3.7	4.8	6.2	2727	2.5	0.39	C_40:R_410	0.88
2004-01-09	1.3	4.4	5.9	7.9	1874	2.5	0.57	C_40:R_410	0.85
2004-01-10	1.7	3.0	5.2	6.0	2783	2.3	0.41	C_40:R_410	0.87
2004-01-11	8.9	5.2	9.5	12.2	1966	3.5	1.17	C_40:R_410	0.76
2004-01-12	10.5	4.6	5.2	8.2	1943	3.7	0.72	C_40:R_410	0.85
2004-01-13	5.5	5.1	7.7	9.5	1968	4.2	0.90	C_40:R_410	0.83
2004-01-14	7.2	4.1	7.2	12.4	2139	4.8	1.53	C_40:R_410	0.72
2004-01-15	3.6	2.2	4.7	5.7	2266	3.3	0.60	C_40:R_410	0.85
2004-01-16	4.9	3.5	6.0	7.7	2247	4.2	0.81	C_40:R_410	0.83
2004-01-17	2.4	4.0	4.5	6.0	2080	3.0	0.46	C_40:R_410	0.90
2004-01-18	0.5	-1.3	0.9	4.3	2963	2.5	0.61	C_40:R_410	0.79
2004-01-19	16.1	-0.9	5.4	7.3	2142	3.7	1.10	C_40:R_410	0.72
2004-01-20	0.0	-0.8	2.3	9.0	3557	2.8	1.04	C_40:R_410	0.68
2004-01-21	0.0	-0.6	0.4	2.6	5363	1.6	0.25	C_40:R_410	0.86
2004-01-22	0.0	-1.9	1.2	2.2	2244	1.6	0.43	C_40:R_410	0.83
2004-01-23	0.0	0.5	2.4	5.7	5132	1.9	0.47	C_40:R_410	0.80
2004-01-24	2.8	0.1	1.8	3.5	2318	2.1	0.48	C_40:R_410	0.85
2004-01-25	0.1	1.6	3.2	5.0	2680	1.7	0.46	C_40:R_410	0.85
2004-01-26	0.0	0.6	1.8	3.5	2396	1.7	0.42	C_40:R_410	0.87
2004-01-27	0.9	-1.3	0.2	1.5	2437	1.6	0.38	C_40:R_410	0.87
2004-01-28	6.2	0.0	0.6	1.7	2702	2.6	0.37	C_40:R_410	0.91
2004-01-29	1.7	-3.3	0.6	2.1	3255	3.6	0.70	C_40:R_410	0.79
2004-01-30	0.0	-0.3	1.2	3.5	2679	3.9	0.66	C_40:R_410	0.84
2004-01-31	2.1	0.1	8.8	10.8	2610	4.7	1.67	C_40:R_410	0.66
2004-02-01	2.6	8.9	11.5	12.5	3123	4.9	1.03	C_40:R_410	0.86
2004-02-02	15.9	8.9	11.6	12.5	2703	3.9	0.95	C_40:R_410	0.86
2004-02-03	0.0	10.4	13.4	15.7	2990	3.3	1.20	C_40:R_410	0.81
2004-02-04	0.0	11.9	14.7	17.1	3103	3.8	1.33	C_40:R_410	0.82
2004-02-05	0.0	11.2	12.8	15.1	2851	4.2	1.13	C_40:R_410	0.85
2004-02-06	2.9	10.1	12.8	15.1	3026	3.5	1.19	C_40:R_410	0.82
2004-02-07	3.9	4.4	6.4	13.4	3330	5.3	1.84	C_40:R_410	0.71
2004-02-08	8.6	0.4	2.7	5.6	4591	5.3	0.98	C_40:R_410	0.80
2004-02-09	0.6	0.9	2.8	5.6	4664	4.7	0.90	C_40:R_410	0.81
2004-02-10	4.5	-0.5	2.4	4.5	3117	3.3	0.79	C_40:R_410	0.80
2004-02-11	0.4	2.8	6.0	8.0	3174	2.8	0.88	C_40:R_410	0.80
2004-02-12	0.0	0.3	4.1	6.0	3231	1.4	0.65	C_40:R_410	0.79
2004-02-13	0.1	4.9	6.9	8.0	3289	2.1	0.66	C_40:R_410	0.87
2004-02-14	0.0	4.9	6.9	9.5	3348	1.6	0.74	C_40:R_410	0.82
2004-02-15	0.0	4.5	6.0	9.0	5537	1.6	0.74	C_40:R_410	0.83
2004-02-16	0.0	0.1	3.3	5.5	3469	1.8	0.71	C_40:R_410	0.79
2004-02-17	0.0	1.6	4.2	5.6	3601	2.3	0.71	C_40:R_410	0.84
2004-02-18	2.6	2.9	4.6	8.4	5512	2.4	0.93	C_40:R_410	0.79
2004-02-19	0.0	0.3	1.6	3.7	4519	3.7	0.72	C_40:R_410	0.85
2004-02-20	0.0	-1.6	1.9	5.2	10187	3.5	1.07	C_40:R_410	0.75
2004-02-21	0.0	-2.1	1.8	3.7	4227	2.6	0.81	C_40:R_410	0.78
