Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
2005-05-19	1.0	3.5	13.8	19.7	23805	1.9	3.96	C_60:R_445	0.55
2005-05-20	7.3	10.4	17.0	23.4	14856	2.3	3.58	C_60:R_445	0.63
2005-05-21	0.0	12.4	16.7	20.9	18237	2.0	3.46	C_60:R_445	0.73
2005-05-22	0.1	12.6	16.4	20.4	18037	1.8	3.33	C_60:R_445	0.75
2005-05-23	0.3	9.3	13.9	18.9	19817	2.0	3.46	C_60:R_445	0.70
2005-05-24	0.0	6.9	15.6	19.4	13789	1.9	2.96	C_60:R_445	0.63
2005-05-25	0.0	13.1	19.7	25.0	23009	1.9	4.54	C_60:R_445	0.66
2005-05-26	0.0	14.1	23.6	30.4	25415	2.0	5.62	C_60:R_445	0.58
2005-05-27	0.0	15.3	25.2	32.0	28319	1.4	5.92	C_60:R_445	0.57
2005-05-28	0.0	18.5	23.9	31.6	27992	2.1	6.18	C_60:R_445	0.65
2005-05-29	15.3	14.5	19.8	25.4	23304	1.9	4.63	C_60:R_445	0.68
2005-05-30	3.1	8.9	10.9	21.1	10510	2.5	2.98	C_60:R_445	0.65
2005-05-31	1.9	7.1	12.8	19.0	21633	3.1	3.93	C_60:R_445	0.65
2005-06-01	0.1	6.2	13.5	18.9	26656	2.1	4.23	C_60:R_445	0.63
2005-06-02	0.0	10.3	16.3	21.4	10838	1.9	2.78	C_60:R_445	0.67
2005-06-03	1.9	12.1	19.7	27.9	21727	2.1	4.91	C_60:R_445	0.58
2005-06-04	4.8	12.3	14.2	18.6	15757	3.8	3.06	C_60:R_445	0.79
2005-06-05	3.6	11.2	13.6	17.6	10530	3.2	2.43	C_60:R_445	0.78
2005-06-06	1.5	10.2	12.1	15.4	12426	3.0	2.32	C_60:R_445	0.81
2005-06-07	0.0	6.8	10.7	15.0	16198	3.3	2.85	C_60:R_445	0.73
2005-06-08	0.0	6.2	12.0	16.0	18720	2.1	3.11	C_60:R_445	0.69
2005-06-09	0.0	5.4	14.6	19.4	26750	1.8	4.27	C_60:R_445	0.60
2005-06-10	0.7	6.3	13.7	20.9	20257	2.3	3.95	C_60:R_445	0.59
2005-06-11	0.6	8.2	11.3	15.1	13760	2.6	2.51	C_60:R_445	0.77
2005-06-12	1.4	7.4	13.1	16.8	17780	2.0	3.08	C_60:R_445	0.70
2005-06-13	0.5	9.4	13.9	18.9	20172	2.5	3.62	C_60:R_445	0.71
2005-06-14	0.0	6.4	16.7	22.7	25069	1.6	4.45	C_60:R_445	0.56
2005-06-15	0.0	8.7	19.5	26.8	24953	1.4	4.84	C_60:R_445	0.53
2005-06-16	1.2	15.7	19.1	23.8	17566	1.8	3.65	C_60:R_445	0.75
2005-06-17	0.0	15.3	19.6	23.1	10929	2.5	2.90	C_60:R_445	0.76
2005-06-18	0.0	15.8	21.2	26.6	28102	2.5	5.58	C_60:R_445	0.69
2005-06-19	0.0	12.3	24.1	29.8	29984	1.5	5.93	C_60:R_445	0.55
2005-06-20	0.0	16.1	25.7	32.3	29232	1.7	6.32	C_60:R_445	0.59
2005-06-21	0.0	19.5	22.8	27.8	19957	1.8	4.39	C_60:R_445	0.75
2005-06-22	0.0	15.6	21.4	26.3	27973	2.1	5.43	C_60:R_445	0.69
2005-06-23	0.0	14.4	25.0	31.2	28593	1.5	5.96	C_60:R_445	0.57
2005-06-24	0.0	20.9	27.2	33.0	25329	1.5	5.78	C_60:R_445	0.67
2005-06-25	4.7	17.4	20.4	28.3	11045	2.3	3.48	C_60:R_445	0.69
2005-06-26	0.0	14.6	20.6	25.3	22430	1.7	4.48	C_60:R_445	0.69
2005-06-27	0.0	14.4	21.8	28.4	29177	1.7	5.77	C_60:R_445	0.62
2005-06-28	15.8	15.3	22.8	28.6	27910	2.0	5.74	C_60:R_445	0.64
2005-06-29	30.1	15.5	19.9	27.0	15510	1.7	3.76	C_60:R_445	0.67
2005-06-30	24.7	14.5	17.3	23.8	11245	2.1	2.99	C_60:R_445	0.72
2005-07-01	4.3	12.2	16.5	22.4	16355	2.1	3.52	C_60:R_445	0.70
2005-07-02	0.9	14.4	17.4	20.7	10466	1.5	2.36	C_60:R_445	0.79
2005-07-03	0.0	16.1	22.0	26.6	20814	1.3	4.28	C_60:R_445	0.70
2005-07-04	13.0	15.0	18.1	27.1	20042	2.8	4.76	C_60:R_445	0.66
2005-07-05	1.5	11.0	14.9	19.5	22512	2.2	3.85	C_60:R_445	0.73
2005-07-06	6.0	11.9	14.6	19.4	11764	2.0	2.59	C_60:R_445	0.76
2005-07-07	0.4	12.1	14.6	17.9	13859	1.9	2.61	C_60:R_445	0.80
2005-07-08	2.9	11.9	15.3	18.7	14332	1.3	2.68	C_60:R_445	0.77
2005-07-09	0.0	9.8	18.9	24.0	22392	1.5	4.26	C_60:R_445	0.61
2005-07-10	0.0	15.8	22.8	29.0	25093	2.3	5.50	C_60:R_445	0.64
2005-07-11	3.3	16.7	21.7	27.5	24310	2.3	5.13	C_60:R_445	0.69
2005-07-12	0.0	16.3	22.8	28.4	20919	1.9	4.70	C_60:R_445	0.66
2005-07-13	0.0	17.5	23.4	28.4	25841	1.7	5.29	C_60:R_445	0.69
2005-07-14	0.0	17.8	23.6	29.0	27160	1.2	5.39	C_60:R_445	0.69
2005-07-15	0.0	17.5	23.5	28.1	20675	2.3	4.71	C_60:R_445	0.70
2005-07-16	0.0	15.8	20.5	25.5	21497	2.4	4.49	C_60:R_445	0.71
2005-07-17	0.0	14.8	20.3	25.5	27998	2.2	5.27	C_60:R_445	0.69
2005-07-18	0.6	14.6	22.6	29.0	24981	1.6	5.18	C_60:R_445	0.61
2005-07-19	0.0	16.9	18.8	22.4	15067	3.3	3.21	C_60:R_445	0.81
2005-07-20	0.4	13.1	16.3	22.1	15885	3.8	3.69	C_60:R_445	0.72
2005-07-21	0.8	12.6	15.6	19.2	12888	4.3	2.91	C_60:R_445	0.78
2005-07-22	0.4	12.2	13.4	16.5	10020	3.0	2.06	C_60:R_445	0.84
2005-07-23	0.0	11.9	15.8	19.5	12676	2.5	2.77	C_60:R_445	0.75
2005-07-24	4.1	11.2	17.2	23.7	12752	2.0	3.24	C_60:R_445	0.64
2005-07-25	12.0	15.2	18.8	25.2	16494	2.3	3.80	C_60:R_445	0.71
2005-07-26	0.7	14.3	17.0	19.7	9970	2.1	2.26	C_60:R_445	0.81
2005-07-27	12.7	14.3	21.3	28.1	14555	1.4	3.57	C_60:R_445	0.63
2005-07-28	5.0	17.4	24.1	32.2	21191	1.6	4.98	C_60:R_445	0.61
2005-07-29	23.8	18.0	20.6	27.1	13472	1.7	3.32	C_60:R_445	0.73
2005-07-30	0.6	14.8	17.2	22.6	18870	2.6	3.73	C_60:R_445	0.75
2005-07-31	2.2	12.2	15.5	19.8	11786	2.9	2.75	C_60:R_445	0.76
2005-08-01	0.0	13.8	17.8	21.1	18130	2.5	3.43	C_60:R_445	0.77
2005-08-02	0.0	12.9	16.8	21.0	16614	1.8	3.18	C_60:R_445	0.74
2005-08-03	1.0	10.1	16.6	23.7	20393	1.8	3.98	C_60:R_445	0.62
2005-08-04	0.0	11.7	16.8	22.0	18035	2.6	3.68	C_60:R_445	0.69
2005-08-05	5.2	11.5	15.2	20.9	10660	2.2	2.67	C_60:R_445	0.71
2005-08-06	19.2	10.7	13.1	18.6	14422	2.8	2.88	C_60:R_445	0.75
2005-08-07	5.5	9.5	12.4	17.1	16376	2.3	2.83	C_60:R_445	0.75
2005-08-08	3.1	10.9	14.5	18.8	12618	2.1	2.59	C_60:R_445	0.75
2005-08-09	0.0	12.3	15.4	20.1	16696	2.7	3.20	C_60:R_445	0.75
2005-08-10	0.0	10.4	15.4	20.0	12717	3.1	3.01	C_60:R_445	0.71
2005-08-11	0.4	11.8	16.8	22.8	10173	3.0	3.10	C_60:R_445	0.68
2005-08-12	2.9	14.0	16.1	21.6	13397	2.2	2.88	C_60:R_445	0.76
2005-08-13	9.1	10.1	17.5	22.7	17303	2.2	3.60	C_60:R_445	0.64
2005-08-14	14.3	13.2	14.3	19.1	11376	2.1	2.34	C_60:R_445	0.80
2005-08-15	3.5	12.5	15.0	16.4	8512	2.0	1.73	C_60:R_445	0.85
2005-08-16	0.0	13.1	15.9	20.1	10767	1.8	2.34	C_60:R_445	0.77
2005-08-17	0.0	10.5	18.8	25.0	22715	1.6	4.17	C_60:R_445	0.60
2005-08-18	0.0	14.9	22.0	27.6	21678	2.1	4.54	C_60:R_445	0.65
2005-08-19	5.2	15.6	19.6	25.9	14908	2.0	3.45	C_60:R_445	0.70
2005-08-20	0.0	14.3	16.5	21.2	11729	1.5	2.43	C_60:R_445	0.78
2005-08-21	0.0	12.5	16.5	19.2	8118	2.1	2.04	C_60:R_445	0.78
2005-08-22	0.0	14.8	17.0	19.2	8504	2.2	1.91	C_60:R_445	0.84
2005-08-23	5.5	13.1	16.4	20.9	9676	2.0	2.34	C_60:R_445	0.75
2005-08-24	1.0	11.3	17.2	21.4	16238	1.8	3.08	C_60:R_445	0.70
2005-08-25	7.1	11.6	13.5	18.6	8626	2.8	2.20	C_60:R_445	0.77
2005-08-26	0.0	9.3	14.0	20.0	16361	2.9	3.25	C_60:R_445	0.68
2005-08-27	0.0	8.9	15.8	21.1	15585	1.7	2.98	C_60:R_445	0.65
2005-08-28	0.0	9.1	16.4	23.4	19677	1.5	3.51	C_60:R_445	0.60
2005-08-29	0.0	10.3	19.4	26.7	20978	1.8	4.12	C_60:R_445	0.57
2005-08-30	0.0	12.2	21.3	28.6	20622	1.4	4.05	C_60:R_445	0.57
2005-08-31	0.0	14.5	23.0	29.6	20702	2.1	4.54	C_60:R_445	0.60
2005-09-01	0.0	17.5	21.2	26.4	15900	2.2	3.49	C_60:R_445	0.73
2005-09-02	0.0	17.1	20.0	25.3	15566	1.6	3.13	C_60:R_445	0.75
2005-09-03	0.0	14.5	19.4	26.2	17915	2.0	3.70	C_60:R_445	0.67
2005-09-04	0.0	12.3	19.8	26.3	19809	1.7	3.80	C_60:R_445	0.62
2005-09-05	0.0	14.4	20.9	27.1	19876	1.9	3.95	C_60:R_445	0.65
2005-09-06	0.0	13.9	20.8	28.3	16985	1.6	3.63	C_60:R_445	0.61
2005-09-07	0.0	14.6	21.8	29.4	17271	1.5	3.69	C_60:R_445	0.61
2005-09-08	0.0	15.6	22.6	29.1	17550	1.6	3.72	C_60:R_445	0.63
2005-09-09	0.0	16.6	21.0	26.9	11193	1.7	2.80	C_60:R_445	0.70
2005-09-10	2.3	17.4	20.6	25.9	8309	1.9	2.39	C_60:R_445	0.74
2005-09-11	3.5	16.4	17.4	21.0	6585	1.9	1.67	C_60:R_445	0.84
2005-09-12	0.0	15.0	17.4	20.1	7016	2.2	1.77	C_60:R_445	0.82
2005-09-13	0.0	11.1	14.8	21.3	16733	1.4	2.74	C_60:R_445	0.69
2005-09-14	0.2	9.9	16.0	20.5	7458	2.8	2.41	C_60:R_445	0.68
2005-09-15	14.1	15.8	17.3	22.5	7074	2.8	2.16	C_60:R_445	0.78
2005-09-16	0.0	10.6	12.1	17.8	10455	2.8	2.16	C_60:R_445	0.76
2005-09-17	0.0	6.4	10.2	16.3	14474	1.8	2.23	C_60:R_445	0.69
2005-09-18	0.0	4.6	11.3	18.5	16483	2.0	2.67	C_60:R_445	0.60
2005-09-19	0.0	5.1	13.0	19.8	17008	1.7	2.70	C_60:R_445	0.59
2005-09-20	0.0	4.5	12.2	20.2	16560	1.1	2.40	C_60:R_445	0.57
2005-09-21	0.0	5.6	13.8	21.0	16497	1.4	2.59	C_60:R_445	0.57
2005-09-22	0.0	7.1	14.3	21.2	16054	1.5	2.60	C_60:R_445	0.60
2005-09-23	0.0	8.0	15.2	23.0	15991	1.6	2.77	C_60:R_445	0.59
2005-09-24	0.3	11.1	14.6	18.4	9870	1.2	1.71	C_60:R_445	0.76
2005-09-25	1.2	11.5	16.1	21.1	6986	1.4	1.76	C_60:R_445	0.71
2005-09-26	0.0	11.3	15.4	19.8	10014	1.6	1.93	C_60:R_445	0.73
2005-09-27	1.1	13.1	16.0	21.1	6446	2.1	1.87	C_60:R_445	0.75
2005-09-28	3.0	11.5	13.6	17.3	10957	2.2	1.82	C_60:R_445	0.80
2005-09-29	4.6	9.1	11.2	15.6	7527	2.8	1.67	C_60:R_445	0.78
2005-09-30	18.0	7.7	12.5	15.8	6015	2.3	1.61	C_60:R_445	0.74
2005-10-01	2.2	10.1	11.5	15.3	6371	2.4	1.40	C_60:R_445	0.81
2005-10-02	0.3	7.9	11.6	15.3	8634	1.5	1.46	C_60:R_445	0.75
2005-10-03	0.0	7.0	10.7	15.7	8785	1.7	1.58	C_60:R_445	0.72
2005-10-04	0.0	9.3	13.6	17.6	6369	2.6	1.78	C_60:R_445	0.73
2005-10-05	0.0	11.7	16.0	21.2	10936	2.3	2.21	C_60:R_445	0.71
2005-10-06	0.0	9.7	15.9	23.3	11140	2.0	2.42	C_60:R_445	0.62
2005-10-07	0.0	9.0	14.3	20.8	11671	2.1	2.22	C_60:R_445	0.65
2005-10-08	0.0	9.1	14.6	20.7	7420	1.7	1.83	C_60:R_445	0.66
2005-10-09	0.0	9.9	14.9	20.8	10089	1.5	1.83	C_60:R_445	0.68
2005-10-10	0.0	11.1	14.5	20.3	11978	1.7	1.89	C_60:R_445	0.72
2005-10-11	0.0	10.5	14.5	19.8	12072	2.3	2.04	C_60:R_445	0.71
2005-10-12	0.0	11.4	15.5	21.7	11925	2.1	2.12	C_60:R_445	0.69
2005-10-13	0.0	8.9	14.0	21.0	11778	1.4	1.80	C_60:R_445	0.65
2005-10-14	0.0	8.0	13.4	19.7	11013	1.0	1.48	C_60:R_445	0.65
2005-10-15	0.0	7.2	13.0	20.1	11027	1.6	1.79	C_60:R_445	0.63
2005-10-16	0.0	6.6	11.2	18.1	11115	2.1	1.82	C_60:R_445	0.65
2005-10-17	0.0	4.5	9.6	14.7	11274	2.5	1.67	C_60:R_445	0.68
2005-10-18	0.0	6.4	9.9	15.6	10833	2.6	1.67	C_60:R_445	0.71
2005-10-19	5.8	6.2	7.6	10.6	4746	2.4	0.94	C_60:R_445	0.83
2005-10-20	0.4	7.5	11.7	16.4	6343	2.2	1.47	C_60:R_445	0.72
2005-10-21	5.5	8.4	14.3	17.9	4024	2.2	1.53	C_60:R_445	0.70
2005-10-22	14.3	11.1	13.9	18.3	3673	3.3	1.64	C_60:R_445	0.76
2005-10-23	3.4	9.8	11.9	15.4	3892	2.5	1.19	C_60:R_445	0.80
2005-10-24	12.5	10.0	12.4	14.4	3480	2.2	0.98	C_60:R_445	0.83
2005-10-25	4.9	12.1	14.1	17.5	3558	4.1	1.51	C_60:R_445	0.81
2005-10-26	0.0	12.7	14.8	18.7	6624	3.4	1.56	C_60:R_445	0.80
2005-10-27	0.0	12.1	16.2	20.7	8614	1.7	1.39	C_60:R_445	0.73
2005-10-28	0.0	12.8	16.3	22.3	8697	2.3	1.74	C_60:R_445	0.71
2005-10-29	0.0	13.1	15.6	20.2	8185	2.1	1.37	C_60:R_445	0.77
2005-10-30	0.0	11.8	15.2	20.1	8399	2.0	1.38	C_60:R_445	0.74
2005-10-31	2.3	11.6	16.4	22.1	7835	2.4	1.76	C_60:R_445	0.69
2005-11-01	1.8	9.2	12.0	16.6	5123	2.1	1.18	C_60:R_445	0.76
2005-11-02	4.3	6.4	12.9	15.7	4231	2.2	1.30	C_60:R_445	0.70
2005-11-03	3.9	12.7	16.1	18.8	5966	2.7	1.29	C_60:R_445	0.79
2005-11-04	1.4	11.1	12.6	16.4	2934	2.1	1.01	C_60:R_445	0.81
2005-11-05	0.4	5.3	7.6	11.8	4341	2.6	1.02	C_60:R_445	0.77
2005-11-06	0.9	5.7	9.8	14.4	6437	2.3	1.14	C_60:R_445	0.72
2005-11-07	4.6	7.2	9.1	11.5	3618	2.2	0.77	C_60:R_445	0.83
2005-11-08	0.0	7.1	11.1	15.4	6731	2.2	1.08	C_60:R_445	0.73
2005-11-09	0.0	7.7	11.0	14.6	3739	1.9	0.95	C_60:R_445	0.77
2005-11-10	1.6	5.7	10.0	12.5	5519	2.2	0.89	C_60:R_445	0.76
2005-11-11	0.2	7.2	11.1	13.1	2832	2.8	1.04	C_60:R_445	0.79
2005-11-12	1.0	7.1	9.2	11.4	2506	2.4	0.79	C_60:R_445	0.83
2005-11-13	0.1	7.6	9.1	11.3	3020	1.5	0.57	C_60:R_445	0.85
2005-11-14	0.0	3.5	5.3	8.5	2425	2.2	0.72	C_60:R_445	0.81
2005-11-15	12.2	3.9	6.9	7.9	2386	3.3	0.75	C_60:R_445	0.84
2005-11-16	1.6	3.1	5.4	8.0	2725	2.6	0.73	C_60:R_445	0.81
2005-11-17	0.0	2.3	4.7	7.1	3110	2.4	0.65	C_60:R_445	0.81
2005-11-18	0.8	1.3	3.1	5.9	4542	1.7	0.43	C_60:R_445	0.82
2005-11-19	0.1	-1.3	2.1	3.2	3389	1.6	0.41	C_60:R_445	0.82
2005-11-20	0.8	1.0	4.3	5.9	2362	2.4	0.64	C_60:R_445	0.81
2005-11-21	2.1	2.2	4.3	7.5	2175	2.0	0.65	C_60:R_445	0.80
2005-11-22	0.0	-2.7	0.3	3.7	3816	1.8	0.49	C_60:R_445	0.76
2005-11-23	0.0	-2.2	0.9	4.4	4322	1.9	0.50	C_60:R_445	0.76
2005-11-24	10.3	-2.9	1.0	4.5	3228	2.6	0.71	C_60:R_445	0.73
2005-11-25	0.8	0.2	2.1	4.3	2155	4.2	0.69	C_60:R_445	0.83
2005-11-26	4.1	0.6	2.3	3.1	2274	3.1	0.44	C_60:R_445	0.88
2005-11-27	3.9	-0.3	0.8	3.4	2003	1.9	0.44	C_60:R_445	0.84
2005-11-28	1.1	-0.3	2.8	3.9	1979	2.1	0.50	C_60:R_445	0.83
2005-11-29	0.0	1.7	3.6	4.6	2003	1.8	0.40	C_60:R_445	0.87
2005-11-30	0.0	1.7	3.3	5.4	3541	2.2	0.40	C_60:R_445	0.85
2005-12-01	0.0	-1.4	1.7	4.2	5011	2.2	0.38	C_60:R_445	0.79
2005-12-02	0.0	-0.7	2.9	4.8	2683	3.0	0.65	C_60:R_445	0.79
2005-12-03	1.7	3.5	6.7	8.5	2381	2.8	0.71	C_60:R_445	0.81
2005-12-04	3.7	6.5	7.7	9.9	1853	2.8	0.64	C_60:R_445	0.86
2005-12-05	0.4	5.8	6.5	7.0	1836	2.4	0.35	C_60:R_445	0.93
2005-12-06	0.5	4.6	5.6	6.9	1820	1.5	0.36	C_60:R_445	0.89
2005-12-07	0.1	4.6	6.2	7.2	1895	2.0	0.42	C_60:R_445	0.88
2005-12-08	0.0	3.1	4.4	6.2	2061	1.8	0.40	C_60:R_445	0.86
2005-12-09	0.0	0.2	2.7	5.6	2450	1.6	0.44	C_60:R_445	0.79
2005-12-10	0.0	-2.9	-0.2	4.2	4844	1.8	0.33	C_60:R_445	0.74
2005-12-11	0.0	-3.4	1.2	2.8	1845	2.4	0.59	C_60:R_445	0.76
2005-12-12	0.6	2.0	4.0	4.6	1747	2.2	0.40	C_60:R_445	0.88
2005-12-13	1.3	2.3	4.9	7.0	2268	2.1	0.52	C_60:R_445	0.82
2005-12-14	0.7	3.8	5.3	6.9	1907	2.2	0.46	C_60:R_445	0.87
2005-12-15	6.7	4.0	6.2	7.0	1768	4.7	0.66	C_60:R_445	0.87
2005-12-16	5.7	2.8	5.2	8.7	2026	5.7	1.13	C_60:R_445	0.78
2005-12-17	0.5	0.0	1.1	3.5	2371	3.6	0.51	C_60:R_445	0.85
2005-12-18	1.1	-0.2	2.0	2.9	2236	3.3	0.45	C_60:R_445	0.86
2005-12-19	4.3	-0.2	2.6	4.4	1710	3.2	0.63	C_60:R_445	0.82
2005-12-20	0.0	2.3	4.0	5.2	1709	3.2	0.51	C_60:R_445	0.87
2005-12-21	1.5	1.2	3.3	4.7	1709	2.1	0.45	C_60:R_445	0.85
2005-12-22	5.0	3.4	5.9	6.3	1711	2.9	0.51	C_60:R_445	0.87
2005-12-23	0.0	5.6	6.9	7.7	1713	2.5	0.43	C_60:R_445	0.90
2005-12-24	0.4	6.0	6.5	7.6	1716	3.2	0.43	C_60:R_445	0.91
2005-12-25	0.3	2.0	3.7	6.3	3299	1.9	0.35	C_60:R_445	0.83
2005-12-26	0.8	-1.5	1.7	4.6	2869	2.1	0.50	C_60:R_445	0.77
2005-12-27	1.9	-3.0	-1.0	0.2	1821	2.9	0.41	C_60:R_445	0.85
2005-12-28	0.5	-2.5	-1.6	-0.7	1741	2.8	0.30	C_60:R_445	0.90
2005-12-29	0.0	-3.3	-1.7	-0.8	1794	3.1	0.36	C_60:R_445	0.88
2005-12-30	5.9	-4.0	-2.3	-0.8	2961	2.8	0.32	C_60:R_445	0.85
2005-12-31	0.9	-3.7	4.8	7.3	1770	3.1	1.12	C_60:R_445	0.64
2006-01-01	0.0	2.8	4.4	7.3	2995	2.0	0.45	C_60:R_445	0.82
2006-01-02	0.0	0.1	3.4	4.6	1796	1.3	0.40	C_60:R_445	0.82
2006-01-03	0.0	-0.9	1.7	3.9	2898	1.3	0.31	C_60:R_445	0.81
2006-01-04	0.0	-1.4	1.4	4.0	3878	2.1	0.40	C_60:R_445	0.79
2006-01-05	0.0	-0.4	1.7	2.9	1842	3.4	0.52	C_60:R_445	0.85
2006-01-06	0.0	0.0	2.5	3.7	1859	3.0	0.54	C_60:R_445	0.84
2006-01-07	0.0	2.1	3.0	4.0	3784	2.6	0.25	C_60:R_445	0.90
2006-01-08	0.0	-0.1	2.0	4.4	3957	2.4	0.42	C_60:R_445	0.82
2006-01-09	0.0	-1.8	-0.2	3.2	4889	1.6	0.25	C_60:R_445	0.80
2006-01-10	0.0	-3.3	-0.7	2.0	3556	2.0	0.40	C_60:R_445	0.79
2006-01-11	3.9	-1.9	1.8	5.1	3112	2.7	0.70	C_60:R_445	0.75
2006-01-12	0.0	1.1	2.4	3.7	2277	1.6	0.34	C_60:R_445	0.88
2006-01-13	0.0	-1.8	-0.1	3.3	4203	2.3	0.44	C_60:R_445	0.80
2006-01-14	0.0	-2.2	0.8	5.3	5231	1.8	0.45	C_60:R_445	0.73
2006-01-15	0.0	-5.4	-3.7	0.3	5138	2.0	0.35	C_60:R_445	0.78
2006-01-16	2.7	-4.4	0.8	3.6	4995	2.0	0.52	C_60:R_445	0.71
2006-01-17	10.7	-0.1	3.6	5.3	2125	3.0	0.73	C_60:R_445	0.79
2006-01-18	0.0	3.0	4.2	6.3	2206	3.0	0.59	C_60:R_445	0.86
2006-01-19	0.0	0.3	3.7	5.1	2599	1.8	0.52	C_60:R_445	0.81
2006-01-20	2.2	4.1	6.7	10.0	2324	2.9	0.92	C_60:R_445	0.79
2006-01-21	2.9	4.1	5.2	6.3	2622	3.5	0.52	C_60:R_445	0.89
2006-01-22	0.0	-1.3	0.2	5.1	2290	2.4	0.72	C_60:R_445	0.76
2006-01-23	0.0	-6.3	-3.7	-0.4	6078	2.5	0.45	C_60:R_445	0.77
2006-01-24	0.0	-6.0	-1.9	1.9	5884	2.1	0.54	C_60:R_445	0.71
2006-01-25	3.2	-5.6	-0.7	2.2	3716	2.3	0.65	C_60:R_445	0.72
2006-01-26	0.0	-5.9	-3.8	2.1	3382	2.6	0.72	C_60:R_445	0.71
2006-01-27	0.0	-6.8	-3.8	-1.8	4664	1.8	0.38	C_60:R_445	0.79
2006-01-28	0.0	-8.7	-3.4	1.4	6371	1.7	0.55	C_60:R_445	0.65
2006-01-29	0.0	-9.2	-2.2	2.6	6685	1.6	0.60	C_60:R_445	0.61
2006-01-30	0.0	-7.8	-0.6	4.1	6718	1.8	0.70	C_60:R_445	0.61
2006-01-31	0.0	-3.7	-0.8	2.5	3241	2.0	0.60	C_60:R_445	0.76
2006-02-01	0.0	-7.4	-2.1	4.4	7021	1.5	0.65	C_60:R_445	0.61
2006-02-02	0.0	-4.5	-3.9	-2.5	2749	1.5	0.31	C_60:R_445	0.89
2006-02-03	0.1	-5.7	-3.3	-2.0	2797	1.4	0.37	C_60:R_445	0.84
2006-02-04	0.9	-2.6	0.2	1.7	2846	1.7	0.50	C_60:R_445	0.82
2006-02-05	1.8	-1.0	0.6	1.7	2897	1.1	0.38	C_60:R_445	0.87
2006-02-06	3.4	0.3	2.4	4.0	2948	2.0	0.56	C_60:R_445	0.84
2006-02-07	4.7	2.3	5.2	6.6	3000	4.1	0.86	C_60:R_445	0.83
2006-02-08	5.4	2.5	3.8	6.4	3887	4.5	0.84	C_60:R_445	0.84
2006-02-09	0.4	0.6	2.5	4.2	4405	4.9	0.76	C_60:R_445	0.85
2006-02-10	0.0	1.8	2.3	3.7	3163	3.5	0.53	C_60:R_445	0.90
2006-02-11	0.0	0.3	1.1	3.2	3219	1.2	0.46	C_60:R_445	0.87
2006-02-12	0.0	-0.1	2.0	4.7	3746	1.4	0.59	C_60:R_445	0.81
2006-02-13	0.0	-0.3	3.1	4.9	7067	1.5	0.64	C_60:R_445	0.80
2006-02-14	1.1	2.3	4.1	6.5	3531	1.8	0.67	C_60:R_445	0.83
2006-02-15	12.5	3.1	7.3	9.0	3592	3.3	1.07	C_60:R_445	0.78
2006-02-16	0.7	5.1	7.0	9.8	4287	2.4	0.90	C_60:R_445	0.82
2006-02-17	1.4	4.1	6.8	8.9	3860	3.0	0.95	C_60:R_445	0.82
2006-02-18	9.3	2.6	4.4	7.9	4141	2.7	0.93	C_60:R_445	0.80
2006-02-19	2.2	2.9	5.8	8.4	5444	2.0	0.89	C_60:R_445	0.79
2006-02-20	8.9	1.7	3.1	6.5	3766	2.2	0.79	C_60:R_445	0.81
2006-02-21	0.7	1.6	3.2	4.6	3831	2.8	0.67	C_60:R_445	0.87
2006-02-22	0.0	0.6	1.7	3.9	3897	2.8	0.68	C_60:R_445	0.86
2006-02-23	0.0	-0.7	-0.1	1.6	4419	1.8	0.52	C_60:R_445	0.89
2006-02-24	0.0	-1.1	2.5	6.5	9088	3.8	1.26	C_60:R_445	0.73
2006-02-25	0.0	-2.3	-0.1	4.7	11611	3.3	1.12	C_60:R_445	0.74
2006-02-26	0.1	-3.0	-0.9	1.5	5733	2.2	0.69	C_60:R_445	0.81
2006-02-27	3.2	-5.7	-0.2	2.4	4316	1.6	0.76	C_60:R_445	0.71
2006-02-28	6.6	-0.8	0.6	2.9	4307	3.0	0.72	C_60:R_445	0.84
2006-03-01	0.6	-1.4	-0.2	2.3	7445	3.4	0.79	C_60:R_445	0.84
2006-03-02	0.2	-2.9	0.0	3.5	10971	3.4	1.08	C_60:R_445	0.76
2006-03-03	0.5	-2.2	-0.6	0.8	4603	2.5	0.61	C_60:R_445	0.86
2006-03-04	0.1	-1.8	0.6	3.6	7504	2.1	0.88	C_60:R_445	0.79
2006-03-05	0.5	-3.0	1.1	3.6	9033	2.5	1.01	C_60:R_445	0.75
2006-03-06	0.4	0.5	2.3	5.6	9149	2.7	1.05	C_60:R_445	0.80
2006-03-07	0.1	-0.6	1.4	5.2	8837	2.1	1.02	C_60:R_445	0.78
2006-03-08	18.2	-0.1	2.2	3.9	4888	2.7	0.81	C_60:R_445	0.83
2006-03-09	5.9	2.8	7.8	9.1	5050	3.0	1.22	C_60:R_445	0.77
2006-03-10	6.0	2.6	3.8	8.6	6094	3.2	1.24	C_60:R_445	0.78
2006-03-11	1.3	-3.5	-0.8	4.1	5114	3.4	1.10	C_60:R_445	0.73
2006-03-12	0.0	-5.7	-3.0	0.2	9222	2.7	0.90	C_60:R_445	0.77
2006-03-13	0.0	-7.2	-1.8	3.8	14848	2.0	1.32	C_60:R_445	0.63
2006-03-14	0.0	-5.5	1.0	6.6	13913	2.0	1.49	C_60:R_445	0.61
