ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P003,101,P003,1997,6,323,1996-10-17,291,19,133,488,0,0,234236,6,wheat/winter wheat,10.3,11.1,12.4,3.7,1.839,99,1.9,0,0,0.3,0,73.3,0.1036,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-18,292,20,133,488,0,0,234236,6,wheat/winter wheat,8.5,9.9,11.6,0,4.013,95,1.3,0,0,0.4,0,75.7,0.1062,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-19,293,21,133,488,0,0,234236,6,wheat/winter wheat,6.4,10.1,13.8,0.8,9.545,86,2.5,0,0,0.7,0,79.2,0.1096,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-20,294,22,133,488,0,0,234236,6,wheat/winter wheat,5.9,8.1,11.9,11.3,4.343,96,3.5,0,0,0.3,0,81.8,0.1146,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-21,295,23,133,488,0,0,234236,6,wheat/winter wheat,6,7.5,8.8,3.4,3.277,98,1.5,0,0,0.3,0,84,0.1182,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-22,296,24,133,488,0,0,234236,6,wheat/winter wheat,6,9.1,11.1,1.4,2.773,95,4,0,0,0.3,0,86.3,0.1214,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-23,297,25,133,488,0,0,234236,6,wheat/winter wheat,3.9,6.2,10.4,0,5.731,96,1.8,0,0,0.3,0,89.2,0.1246,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-24,298,26,133,488,0,0,234236,6,wheat/winter wheat,3.7,6.2,9.9,0.1,4.703,92,1.3,0,0,0.3,0,91.9,0.1287,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-25,299,27,133,488,0,0,234236,6,wheat/winter wheat,0.2,4.4,10.1,0,8.905,87,3.2,0,0,0.4,0,94.9,0.1326,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-26,300,28,133,488,0,0,234236,6,wheat/winter wheat,0.1,4.6,9.8,0.2,7.869,92,2.3,0,0,0.2,0,98.1,0.1368,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-27,301,29,133,488,0,0,234236,6,wheat/winter wheat,4.4,8.7,11.8,5.4,4.477,94,3.2,0,0,0.3,0,101.2,0.1412,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-28,302,30,133,488,0,0,234236,6,wheat/winter wheat,9.8,11.6,13.2,5,1.891,96,4.8,0,0,0.3,0,103.4,0.1457,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-29,303,31,133,488,0,0,234236,6,wheat/winter wheat,8.3,10.5,12,6.7,2.797,86,6.8,0,0,0.6,0,106,0.1487,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-30,304,32,133,488,0,0,234236,6,wheat/winter wheat,6,7.6,9.1,4.7,4.291,80,8.1,0,0,0.8,0,109.2,0.1524,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-10-31,305,33,133,488,0,0,234236,6,wheat/winter wheat,7.4,8.5,10.5,0.3,4.331,85,5.2,0,0,0.6,0,112.6,0.1569,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-01,306,34,133,488,0,0,234236,6,wheat/winter wheat,6.2,8.6,11.6,0,2.275,86,2.3,0,0,0.4,0,115,0.1617,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-02,307,35,133,488,0,0,234236,6,wheat/winter wheat,8.1,10.6,12.7,1.9,2.134,93,0,0,0,0.3,0,117.4,0.1651,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-03,308,36,133,488,0,0,234236,6,wheat/winter wheat,12.6,13.2,14.4,0.5,2.105,94,0,0,0,0.3,0,119.8,0.1684,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-04,309,37,133,488,0,0,234236,6,wheat/winter wheat,10.6,12.6,15.3,0,6.308,81,0,0,0,0.1,0,124.3,0.1718,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-05,310,38,133,488,0,0,234236,6,wheat/winter wheat,8.5,11.6,14.7,0,4.357,66,0,0,0,0.3,0,128.5,0.178,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-06,311,39,133,488,0,0,234236,6,wheat/winter wheat,6.6,9,11.1,0.8,2.814,77,0,0,0,0.3,0,131.6,0.184,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-07,312,40,133,488,0,0,234236,6,wheat/winter wheat,5.9,9,11.4,4.3,2.479,83,0,0,0,0.3,0,134.4,0.1882,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-08,313,41,133,488,0,0,234236,6,wheat/winter wheat,2.2,5.1,7.7,0,5.025,87,0,0,0,0,0,138.2,0.1922,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-09,314,42,133,488,0,0,234236,6,wheat/winter wheat,0.4,4,7.6,0.8,3.79,95,0,0,0,0.1,0,141.6,0.1974,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-10,315,43,133,488,0,0,234236,6,wheat/winter wheat,3.2,4.7,6,0.4,3.892,96,0,0,0,0,0,145.2,0.202,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-11,316,44,133,488,0,0,234236,6,wheat/winter wheat,3.8,5.9,9.4,9.9,4.063,95,1.2,0,0,0.1,0,149.2,0.2071,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-12,317,45,133,488,0,0,234236,6,wheat/winter wheat,3.4,4,4.4,0,0.533,99,2.3,0,0,0.1,0,150.7,0.2125,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-13,318,46,133,488,0,0,234236,6,wheat/winter wheat,4.3,6.2,10.8,0,0.56,88,2.7,0,0,0.3,0,152.2,0.2147,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-14,319,47,133,488,0,0,234236,6,wheat/winter wheat,0.6,2.8,5.4,0,3.88,90,1.5,0,0,0.1,0,155.6,0.2167,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-15,320,48,133,488,0,0,234236,6,wheat/winter wheat,-2.1,1.1,3.8,0,0.56,96,1.3,0,0,0.2,0,157.1,0.2214,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-16,321,49,133,488,0,0,234236,6,wheat/winter wheat,1.2,3.5,4.5,0,0.56,91,0.9,0,0,0.2,0,158.5,0.2234,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-17,322,50,133,488,0,0,234236,6,wheat/winter wheat,3.5,4.5,5,0,0.56,97,0.6,0,0,0.2,0,160,0.2255,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-18,323,51,133,488,0,0,234236,6,wheat/winter wheat,1.8,5.2,6.2,5,0.56,96,2,0,0,0.2,0,161.4,0.2274,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-19,324,52,133,488,0,0,234236,6,wheat/winter wheat,1.8,2.8,8.7,1,0.56,93,4.4,0,0,0.1,0,162.6,0.2293,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-20,325,53,133,488,0,0,234236,6,wheat/winter wheat,0.8,3.8,6.3,0,0.56,92,2.6,0,0,0.2,0,163.9,0.231,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-21,326,54,133,488,0,0,234236,6,wheat/winter wheat,2.1,4.4,5.5,0,0.4,88,4.8,0,0,0.2,0,165.2,0.2328,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-22,327,55,133,488,0,0,234236,6,wheat/winter wheat,2.7,4,5.5,0,1.27,78,4.9,0,0,0.3,0,167.1,0.2345,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-23,328,56,133,488,0,0,234236,6,wheat/winter wheat,-1,0.5,3.9,0,0.4,81,2.5,0,0,0.2,0,168.3,0.2371,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-24,329,57,133,488,0,0,234236,6,wheat/winter wheat,-4.4,-0.3,1.1,0,0.47,95,1.7,0,0,0,0,168.2,0.2387,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-25,330,58,133,488,0,0,234236,6,wheat/winter wheat,-2.8,-0.3,2,0,5.37,90,2.7,0,0,0,0,168.1,0.2386,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-26,331,59,133,488,0,0,234236,6,wheat/winter wheat,-0.4,0.1,0.9,0,0.4,90,3.2,0,0,0.1,0,169.2,0.2386,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-27,332,60,133,488,0,0,234236,6,wheat/winter wheat,-1.9,-1.1,0.6,1,0.4,96,2.6,0,0,0,0,169.1,0.2401,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-28,333,61,133,488,0,0,234236,6,wheat/winter wheat,-2.2,0.4,1.7,3,0.4,97,1.9,0,0,0.1,0,170.2,0.24,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-29,334,62,133,488,0,0,234236,6,wheat/winter wheat,-2.3,-0.2,1.4,1,1.63,90,3.4,0,0,0,0,170.1,0.2415,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-11-30,335,63,133,488,0,0,234236,6,wheat/winter wheat,-0.1,1,1.7,7,0.4,98,2.4,0,0,0.1,0,171.1,0.2414,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-01,336,64,133,488,0,0,234236,6,wheat/winter wheat,0.8,1.3,1.9,2,0.25,97,1.4,0,0,0.1,0,172,0.2428,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-02,337,65,133,488,0,0,234236,6,wheat/winter wheat,0.7,3.8,5.8,3,0.25,96,3,0,0,0.1,0,173,0.2441,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-03,338,66,133,488,0,0,234236,6,wheat/winter wheat,2.6,4.1,6.1,0,1.89,92,2.8,0,0,0.1,0,175.7,0.2453,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-04,339,67,133,488,0,0,234236,6,wheat/winter wheat,2.3,4.1,7.7,0,2.643,73,2.6,0,0,0.3,0,178.9,0.249,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-05,340,68,133,488,0,0,234236,6,wheat/winter wheat,-2.3,-0.3,2.1,0,3.608,98,1.6,0,0,0,0,178.8,0.2533,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-06,341,69,133,488,0,0,234236,6,wheat/winter wheat,-3.6,-2.3,-0.5,0,3.163,99,1.4,0,0,0,0,178.7,0.2532,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-07,342,70,133,488,0,0,234236,6,wheat/winter wheat,-2.8,-1.8,-1.2,0,0.871,99,2.2,0,0,0,0,178.6,0.2531,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-08,343,71,133,488,0,0,234236,6,wheat/winter wheat,-2,-1.2,-0.6,0,0.723,99,1.9,0,0,0,0,178.5,0.2531,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-09,344,72,133,488,0,0,234236,6,wheat/winter wheat,-2.8,-1.9,-1.1,0,0.718,99,3.1,0,0,0,0,178.4,0.253,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-10,345,73,133,488,0,0,234236,6,wheat/winter wheat,-1.5,-1,-0.6,0,0.695,99,3.3,0,0,0,0,178.3,0.2529,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-11,346,74,133,488,0,0,234236,6,wheat/winter wheat,-1.9,-1.4,-0.6,0,0.802,99,2,0,0,0,0,178.2,0.2528,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-12,347,75,133,488,0,0,234236,6,wheat/winter wheat,-1,-0.3,0.2,0,0.674,98,3.1,0,0,0,0,178.1,0.2528,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-13,348,76,133,488,0,0,234236,6,wheat/winter wheat,-0.5,0.1,0.7,0,1.106,98,2.6,0,0,0,0,179.7,0.2527,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-14,349,77,133,488,0,0,234236,6,wheat/winter wheat,-5.4,-2.2,-0.4,0,4.291,83,2.4,0,0,0,0,179.6,0.2548,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-15,350,78,133,488,0,0,234236,6,wheat/winter wheat,-2,0.9,4.7,1.5,1.093,83,6.8,0,0,0.2,0,181.2,0.2548,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-16,351,79,133,488,0,0,234236,6,wheat/winter wheat,-5.1,-2.4,-0.7,0,2.042,88,1.8,0,0,0,0,181.1,0.2569,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-17,352,80,133,488,0,0,234236,6,wheat/winter wheat,-1.6,-0.1,1.3,0,1.793,99,1.2,0,0,0,0,181,0.2569,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-18,353,81,133,488,0,0,234236,6,wheat/winter wheat,0.1,0.9,2,0,0.897,99,1.8,0,0,0.1,0,182.4,0.2568,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-19,354,82,133,488,0,0,234236,6,wheat/winter wheat,-2.7,-0.3,1.6,1.3,2.119,91,2.8,0,0,0,0,182.3,0.2587,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-20,355,83,133,488,0,0,234236,6,wheat/winter wheat,-6.9,-4,-2.6,0,2.499,78,2.6,0,0,0,0,182.2,0.2586,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-21,356,84,133,488,0,0,234236,6,wheat/winter wheat,-9.1,-7.3,-3.5,0,4.963,89,0.9,0,0,0,0,182.1,0.2585,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-22,357,85,133,488,0,0,234236,6,wheat/winter wheat,-8.8,-5.6,-3.4,0,1.304,90,2,0,0,0,0,182,0.2585,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-23,358,86,133,488,0,0,234236,6,wheat/winter wheat,-6.4,-5.3,-3.2,0,1.342,95,2.3,0,0,0,0,182,0.2584,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-24,359,87,133,488,0,0,234236,6,wheat/winter wheat,-8.7,-6.9,-5.3,0,3.287,95,1.6,0,0,0,0,181.9,0.2584,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-25,360,88,133,488,0,0,234236,6,wheat/winter wheat,-9.1,-5.4,-1.1,0,4.456,89,1.8,0,0,0,0,181.8,0.2583,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-26,361,89,133,488,0,0,234236,6,wheat/winter wheat,-9.8,-7.4,-5.4,0,2.165,96,1.3,0,0,0,0,181.7,0.2583,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-27,362,90,133,488,0,0,234236,6,wheat/winter wheat,-12.4,-9.6,-7.7,0,2.068,93,2.3,0,0,0,0,181.7,0.2582,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-28,363,91,133,488,0,0,234236,6,wheat/winter wheat,-16.1,-14.1,-11.7,0,3.288,91,1.5,0,0,0,0,181.6,0.2582,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-29,364,92,133,488,0,0,234236,6,wheat/winter wheat,-16.4,-12.1,-9.7,1.8,1.403,89,3.6,0,0,0,0,181.6,0.2581,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-30,365,93,133,488,0,0,234236,6,wheat/winter wheat,-16.2,-13.5,-10.7,0,4.822,90,1.9,0,0,0,0,181.6,0.2581,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1996-12-31,366,94,133,488,0,0,234236,6,wheat/winter wheat,-17.7,-15.5,-13.3,0,3.424,88,2.1,0,0,0,0,181.5,0.2581,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-01,1,95,133,488,0,0,234236,6,wheat/winter wheat,-21.1,-18.4,-14.3,0,4.115,90,0.5,0,0,0,0,181.5,0.258,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-02,2,96,133,488,0,0,234236,6,wheat/winter wheat,-21.4,-18,-13.4,0,4.082,89,0.6,0,0,0,0,181.4,0.258,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-03,3,97,133,488,0,0,234236,6,wheat/winter wheat,-14.4,-9.6,-6.9,0,1.703,95,3.6,0,0,0,0,181.4,0.258,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-04,4,98,133,488,0,0,234236,6,wheat/winter wheat,-12.1,-9.3,-6,0,2.952,85,3.9,0,0,0,0,181.3,0.2579,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-05,5,99,133,488,0,0,234236,6,wheat/winter wheat,-17.2,-10.7,-6.7,0,2.158,94,1.4,0,0,0,0,181.3,0.2579,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-06,6,100,133,488,0,0,234236,6,wheat/winter wheat,-7.6,-5.8,-4.3,0,1.619,99,1.4,0,0,0,0,181.2,0.2579,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-07,7,101,133,488,0,0,234236,6,wheat/winter wheat,-7.2,-6.3,-5.2,0,2.041,99,0.6,0,0,0,0,181.1,0.2578,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-08,8,102,133,488,0,0,234236,6,wheat/winter wheat,-7.7,-7.1,-6.1,0,1.414,99,1.9,0,0,0,0,181.1,0.2578,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-09,9,103,133,488,0,0,234236,6,wheat/winter wheat,-6.7,-5.7,-4.8,0,2.086,95,2,0,0,0,0,181,0.2577,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-10,10,104,133,488,0,0,234236,6,wheat/winter wheat,-12,-8,-6.2,0,4.385,98,1.7,0,0,0,0,180.9,0.2576,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-11,11,105,133,488,0,0,234236,6,wheat/winter wheat,-7.9,-6.7,-5.8,0,1.651,99,1.4,0,0,0,0,180.9,0.2576,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-12,12,106,133,488,0,0,234236,6,wheat/winter wheat,-8.1,-6.5,-3.8,0,2.54,99,0.9,0,0,0,0,180.8,0.2575,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-13,13,107,133,488,0,0,234236,6,wheat/winter wheat,-5.1,-0.7,1.4,0,1.895,95,4.5,0,0,0,0,180.7,0.2575,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-14,14,108,133,488,0,0,234236,6,wheat/winter wheat,-0.4,1.8,5.1,0,4.565,90,3.2,0,0,0,0,183.9,0.2574,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-15,15,109,133,488,0,0,234236,6,wheat/winter wheat,-4.8,-1,3.6,0,4.872,89,1.9,0,0,0,0,183.8,0.2618,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-16,16,110,133,488,0,0,234236,6,wheat/winter wheat,-6,-2.8,1.8,0,5.03,92,1.5,0,0,0,0,183.7,0.2617,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-17,17,111,133,488,0,0,234236,6,wheat/winter wheat,-8.3,-5.2,-1.3,0,4.675,97,0.8,0,0,0,0,183.6,0.2616,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-18,18,112,133,488,0,0,234236,6,wheat/winter wheat,-7.1,-0.6,2.7,0,1.583,90,3.4,0,0,0,0,183.5,0.2616,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-19,19,113,133,488,0,0,234236,6,wheat/winter wheat,-0.9,1.4,2.5,0,1.406,99,1.7,0,0,0.1,0,185.7,0.2615,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-20,20,114,133,488,0,0,234236,6,wheat/winter wheat,-1.1,-0.2,0.3,1.9,1.06,99,0.9,0,0,0,0,185.6,0.2644,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-21,21,115,133,488,0,0,234236,6,wheat/winter wheat,-1.2,0.1,2.2,0,4.423,96,1.4,0,0,0,0,188.9,0.2643,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-22,22,116,133,488,0,0,234236,6,wheat/winter wheat,-1,0.8,3.4,0,4.518,89,2.8,0,0,0.1,0,192.5,0.2688,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-23,23,117,133,488,0,0,234236,6,wheat/winter wheat,2,3.4,5.7,0.2,3.167,94,3.6,0,0,0.1,0,196.6,0.2735,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-24,24,118,133,488,0,0,234236,6,wheat/winter wheat,-0.8,1.7,4,0,2.468,97,1.7,0,0,0.1,0,199.9,0.2791,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-25,25,119,133,488,0,0,234236,6,wheat/winter wheat,-2.4,-0.7,0.2,0,1.846,92,3.2,0,0,0,0,199.7,0.2834,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-26,26,120,133,488,0,0,234236,6,wheat/winter wheat,-5.6,-2.9,0.1,0,4.686,91,3.6,0,0,0,0,199.6,0.2833,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-27,27,121,133,488,0,0,234236,6,wheat/winter wheat,-8.5,-4.7,-1.3,0,5.279,91,2.5,0,0,0,0,199.6,0.2833,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-28,28,122,133,488,0,0,234236,6,wheat/winter wheat,-4,0.1,2.5,0.1,1.577,99,4.9,0,0,0.1,0,202.1,0.2832,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-29,29,123,133,488,0,0,234236,6,wheat/winter wheat,0.6,1.2,2.2,0,1.652,99,3.7,0,0,0.1,0,204.8,0.2866,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-30,30,124,133,488,0,0,234236,6,wheat/winter wheat,1.7,2.2,3,0.1,1.687,98,4.8,0,0,0.1,0,207.7,0.2902,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-01-31,31,125,133,488,0,0,234236,6,wheat/winter wheat,-2,1.7,3.7,0,5.484,74,4.5,0,0,0.4,0,212.5,0.2941,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-01,32,126,133,488,0,0,234236,6,wheat/winter wheat,-4.7,-2,2,0,8.005,76,2.8,0,0,0,0,212.3,0.3004,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
