ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1996,5,318,1996-04-20,111,199,133,488,0,0,234236,5,wheat/winter wheat,5.3,15.2,24,0,19.543,53,1.8,0,0,3.7,0,1803.5,2.5449,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-04-21,112,200,133,488,0,0,234236,5,wheat/winter wheat,7.8,17.6,26.6,0,22.254,51,2.1,0,0,4.6,0,1952,2.6984,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-04-22,113,201,133,488,0,0,234236,5,wheat/winter wheat,9,18.7,27.7,0,21.338,51,1.8,0,0,4.4,0,2101.1,2.8643,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-04-23,114,202,133,488,0,0,234236,5,wheat/winter wheat,9.7,19.7,28.4,0,22.003,52,2.5,0,0,5.1,0,2259.6,3.0206,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-04-24,115,203,133,488,0,0,234236,5,wheat/winter wheat,7.2,12.9,17.2,4.2,6.477,89,3.2,0,0,1.3,0,2346.7,3.1753,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-04-25,116,204,133,488,0,0,234236,5,wheat/winter wheat,6.2,11.5,16.7,0,19.097,71,3,0,0,3.1,0,2499.5,3.2565,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-04-26,117,205,133,488,0,0,234236,5,wheat/winter wheat,5.4,10,14.6,0.1,13.043,81,4.1,0,0,2.1,0,2622.3,3.3932,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-04-27,118,206,133,488,0,0,234236,5,wheat/winter wheat,1.9,10.4,17.7,0,25.81,67,1.5,0,0,3.4,0,2803.6,3.4991,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-04-28,119,207,133,488,0,0,234236,5,wheat/winter wheat,5.2,12.4,19.2,0,17.633,70,1.8,0,0,2.9,0,2960.4,3.6499,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-04-29,120,208,133,488,0,0,234236,5,wheat/winter wheat,6.2,9.5,13.3,3,16.542,72,2.1,0,0,2.5,0,3108.8,3.7739,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-04-30,121,209,133,488,0,0,234236,5,wheat/winter wheat,4.4,8.6,13.4,0,8.695,85,1.7,0,0,1.4,0,3217.1,3.8872,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-01,122,210,133,488,0,0,234236,5,wheat/winter wheat,6.3,11,16.5,0,19.541,83,1.7,0,0,2.6,0,3390.6,3.9672,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-02,123,211,133,488,0,0,234236,5,wheat/winter wheat,6.2,10,14,0.1,6.53,96,1.4,0,0,1.1,0,3492.5,4.0897,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-03,124,212,133,488,0,0,234236,5,wheat/winter wheat,5.1,11,19.1,20.4,13.698,92,2.1,0,0,1.9,0,3632.8,4.1586,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-04,125,213,133,488,0,0,234236,5,wheat/winter wheat,6.5,9,10.8,4.2,5.827,83,4.9,0,0,1.4,0,3736.1,4.2492,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-05,126,214,133,488,0,0,234236,5,wheat/winter wheat,3.6,6.6,9.3,0,14.183,65,5.1,0,0,2.5,0,3878,4.3132,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-06,127,215,133,488,0,0,234236,5,wheat/winter wheat,0.1,7.7,12.5,0,23.285,65,1.4,0,0,2.9,0,4072.6,4.3987,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-07,128,216,133,488,0,0,234236,5,wheat/winter wheat,6.8,8.4,11,0.1,8.644,80,2.4,0,0,1.6,0,4193.2,4.512,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-08,129,217,133,488,0,0,234236,5,wheat/winter wheat,5.7,7,8.6,17,3.893,94,3.8,0,0,0.7,0,4297.9,4.5795,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-09,130,218,133,488,0,0,234236,5,wheat/winter wheat,4.6,5.3,6.1,0.3,2.341,95,5.3,0,0,0.5,0,4403.4,4.6361,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-10,131,219,133,488,0,0,234236,5,wheat/winter wheat,4.1,5.3,6.2,3.6,4.515,98,2,0,0,0.7,0,4510.2,4.6918,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-11,132,220,133,488,0,0,234236,5,wheat/winter wheat,5.5,8.8,12.5,0,11.225,89,0.9,0,0,1.6,0,4649.5,4.7466,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-12,133,221,133,488,0,0,234236,5,wheat/winter wheat,6.7,8.8,10.2,0,5.852,97,2.6,0,0,0.9,0,4760.7,4.8174,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-13,134,222,133,488,0,0,234236,5,wheat/winter wheat,8.2,13.4,19.2,0,17.335,88,2.5,0,0,2.6,0,4943.8,4.8736,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-14,135,223,133,488,0,0,234236,5,wheat/winter wheat,10.3,13.2,18.1,0,20.575,89,3.8,0,0,2.9,0,5150.1,4.9653,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-15,136,224,133,488,0,0,234236,5,wheat/winter wheat,9.7,11.8,15.6,0.1,13.781,77,3,0,0,2.6,0,5317.7,5.0679,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-16,137,225,133,488,0,0,234236,5,wheat/winter wheat,7.1,9.3,11.4,0.4,12.032,80,1.5,0,0,1.9,0,5474.4,5.1508,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-17,138,226,133,488,0,0,234236,5,wheat/winter wheat,8.1,12.1,17.2,0.9,9.724,94,1.8,0,0,1.6,0,5609.7,5.2277,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-18,139,227,133,488,0,0,234236,5,wheat/winter wheat,10.5,16.6,22.1,4.8,21.699,76,2.2,0,0,3.9,0,5838,5.2936,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-19,140,228,133,488,0,0,234236,5,wheat/winter wheat,10.4,16.7,23.1,0.2,21.378,83,1.6,0,0,3.6,0,6059.3,5.4036,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-20,141,229,133,488,0,0,234236,5,wheat/winter wheat,7.6,11.2,15.7,18.6,7.498,88,3.5,0,0,1.5,0,6179.3,5.5094,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-21,142,230,133,488,0,0,234236,5,wheat/winter wheat,5.6,11.8,17.1,0,25.349,67,4.3,0,0,4.3,0,6435.5,5.5663,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-22,143,231,133,488,0,0,234236,5,wheat/winter wheat,8.1,11.9,15.1,0.5,14.548,73,2.3,0,0,2.6,0,6611.7,5.687,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-23,144,232,133,488,0,0,234236,5,wheat/winter wheat,5.7,10.9,13.6,1.1,12.49,89,3.2,0,0,1.9,0,6774.7,5.7695,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-24,145,233,133,488,0,0,234236,5,wheat/winter wheat,10.5,14.9,19.6,1.7,18.011,84,3.9,0,0,3.1,0,6972.9,5.8451,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-25,146,234,133,488,0,0,234236,5,wheat/winter wheat,11.8,14.9,19.2,8.3,15.051,89,3.5,0,0,2.6,0,7145.5,5.9362,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-26,147,235,133,488,0,0,234236,5,wheat/winter wheat,8.3,12,15.7,5.4,20.084,80,4.4,0,0,3.2,0,7362.5,6.0148,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-27,148,236,133,488,0,0,234236,5,wheat/winter wheat,9.2,12.7,16.7,5.2,14.711,89,3.5,0,0,2.3,0,7536,6.1129,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-28,149,237,133,488,0,0,234236,5,wheat/winter wheat,5.8,8.1,11.3,3.3,9.803,87,5.6,0,0,1.6,0,7673.9,6.1909,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-29,150,238,133,488,0,0,234236,5,wheat/winter wheat,3.5,11.8,18.1,0,25.9,64,3.8,0,0,4.5,0,7932.5,6.2524,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-30,151,239,133,488,0,0,234236,5,wheat/winter wheat,13.6,18,22.1,0,14.866,78,1.8,0,0,3,0,8094,6.3665,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-05-31,152,240,133,488,0,0,234236,5,wheat/winter wheat,12.6,21.1,28.7,0,28.465,66,2.3,0,0,5.9,0,8342.7,6.4368,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-01,153,241,133,488,0,0,234236,5,wheat/winter wheat,11.2,15.9,21.5,0.3,21.989,82,2.8,0,0,3.8,0,8565.7,6.5439,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-02,154,242,133,488,0,0,234236,5,wheat/winter wheat,9.9,12.4,16.9,2.5,10.132,86,2.6,0,0,1.9,0,8697.8,6.6389,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-03,155,243,133,488,0,0,234236,5,wheat/winter wheat,10.7,12,14,3.9,7.394,92,2.2,0,0,1.4,0,8815,6.6948,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-04,156,244,133,488,0,0,234236,5,wheat/winter wheat,10.4,15.5,20.6,0,27.979,69,1.5,0,0,4.6,0,9092.7,6.7438,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-05,157,245,133,488,0,0,234236,5,wheat/winter wheat,11.4,17.6,23,0,25.865,69,1.1,0,0,4.5,0,9346.3,6.8586,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-06,158,246,133,488,0,0,234236,5,wheat/winter wheat,11.6,19.9,27.4,0,30.08,65,2.1,0,0,5.9,0,9614.2,6.9621,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-07,159,247,133,488,0,0,234236,5,wheat/winter wheat,13.4,22.2,29.1,0,28.922,66,1.3,0,0,5.6,0,9857.3,7.0697,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-08,160,248,133,488,0,0,234236,5,wheat/winter wheat,16.5,23.9,32,1.3,26.542,70,1.9,0,0,5.8,20,10053.9,7.1663,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-09,161,249,133,488,0,0,234236,5,wheat/winter wheat,16.5,21.4,26.9,0.2,20.415,79,1.3,0,0,4.1,67.3,10241.1,7.2347,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-10,162,250,133,488,0,0,234236,5,wheat/winter wheat,14.6,20.5,25.8,0.1,23.912,72,2.1,0,0,4.9,159.5,10476.7,7.2861,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-11,163,251,133,488,0,0,234236,5,wheat/winter wheat,14.1,21.7,28.4,0,26.692,70,1.2,0,0,5.2,292.9,10727.7,7.3353,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-12,164,252,133,488,0,0,234236,5,wheat/winter wheat,13.1,20.9,26.1,0.1,21.316,69,3.5,0,0,5,438.7,10948.5,7.3706,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-13,165,253,133,488,0,0,234236,5,wheat/winter wheat,8.9,13,16.7,1.4,22.868,65,4.4,0,0,4.5,636.7,11217.5,7.388,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-14,166,254,133,488,0,0,234236,5,wheat/winter wheat,9.5,12.7,16.9,0,20.599,68,3.7,0,16.557,4,834.8,11462.7,7.3995,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-15,167,255,133,488,0,0,234236,5,wheat/winter wheat,7.1,14.3,19.8,0,28.402,62,2.6,0,0,5,1103.2,11786.9,7.4015,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-16,168,256,133,488,0,0,234236,5,wheat/winter wheat,9.5,14.1,18,0,25.383,78,2.4,0,0,4.1,1348.9,12082.8,7.3933,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-17,169,257,133,488,0,0,234236,5,wheat/winter wheat,7.1,15.2,22.7,0,23.484,68,1.9,0,0,4.3,1567.3,12344.6,7.3809,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-18,170,258,133,488,0,0,234236,5,wheat/winter wheat,11.7,15.6,18.4,0.3,19.684,64,3.9,0,0,4.4,1767,12582.9,7.3633,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-19,171,259,133,488,0,0,234236,5,wheat/winter wheat,9.3,11.7,13.8,0.5,10.076,82,4.8,0,0,2.2,1895.7,12734.9,7.3403,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-20,172,260,133,488,0,0,234236,5,wheat/winter wheat,8.4,11.4,14.4,0,15.757,73,3.6,0,0,3,2065.8,12936.7,7.3152,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-21,173,261,133,488,0,0,234236,5,wheat/winter wheat,6.7,11.2,16.5,1.1,15.022,77,3.1,0,16.557,2.7,2224.5,13124.4,7.2882,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-22,174,262,133,488,0,0,234236,5,wheat/winter wheat,7.1,11.8,15.5,0,14.182,75,2.2,0,0,2.6,2382.4,13310.8,7.2595,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-23,175,263,133,488,0,0,234236,5,wheat/winter wheat,10.3,12.1,14.4,0,8.993,82,2.5,0,0,1.9,2499.8,13447.8,7.2286,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-24,176,264,133,488,0,0,234236,5,wheat/winter wheat,9.8,12,14.2,0,10.783,79,2.3,0,0,2.2,2632.3,13602.7,7.1953,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-25,177,265,133,488,0,0,234236,5,wheat/winter wheat,10.4,13.9,17.1,0,10.474,82,1.2,0,0,2,2756.2,13746.6,7.1597,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-26,178,266,133,488,0,0,234236,5,wheat/winter wheat,9.5,14.5,19.6,0,19.873,77,1.8,0,0,3.4,2950.9,13975.4,7.1203,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-27,179,267,133,488,0,0,234236,5,wheat/winter wheat,7,14.5,20.3,0,15.495,76,2.5,0,0,3,3111.5,14162.2,7.0768,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-28,180,268,133,488,0,0,234236,5,wheat/winter wheat,7.6,13.4,19.4,0,17.852,72,2.5,0,0,3.4,3289.3,14369.4,7.0291,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-29,181,269,133,488,0,0,234236,5,wheat/winter wheat,10.2,14.3,21.8,28.3,10.331,90,2.4,0,0,2,3394.2,14487.8,6.9782,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-06-30,182,270,133,488,0,0,234236,5,wheat/winter wheat,10.4,12.5,15.5,1.7,10.64,89,4.5,0,0,1.9,3522,14633.4,6.9235,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-01,183,271,133,488,0,0,234236,5,wheat/winter wheat,11,14.1,17.6,2.6,16.325,86,3.6,0,0,2.8,3691.8,14829.3,6.8664,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-02,184,272,133,488,0,0,234236,5,wheat/winter wheat,9.7,13,17.4,1.7,18.236,81,3.9,0,0,3.2,3875.5,15041.5,6.8059,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-03,185,273,133,488,0,0,234236,5,wheat/winter wheat,9.1,14.7,19.8,0,20.467,73,2.7,0,0,3.8,4076.3,15273.5,6.7427,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-04,186,274,133,488,0,0,234236,5,wheat/winter wheat,13.6,17.7,22.1,0.3,15.12,78,4.1,0,0,3.5,4220.2,15436.1,6.6758,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-05,187,275,133,488,0,0,234236,5,wheat/winter wheat,13.7,18.6,24.1,33.5,20.707,80,2.7,0,0,4.1,4404.3,15645.9,6.6029,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-06,188,276,133,488,0,0,234236,5,wheat/winter wheat,10.6,14.1,17.5,4.4,9.205,94,3.2,0,0,1.6,4516.9,15769.2,6.5236,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-07,189,277,133,488,0,0,234236,5,wheat/winter wheat,9.7,14,18.6,0.1,19.395,78,1.9,0,0,3.3,4710.7,15989.8,6.4414,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-08,190,278,133,488,0,0,234236,5,wheat/winter wheat,11,12,13,15.5,3.157,97,3.2,0,0,0.8,4809.2,16095.4,6.3565,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-09,191,279,133,488,0,0,234236,5,wheat/winter wheat,11.3,12.1,14,5.8,7.888,88,6.4,0,0,1.7,4918,16213.4,6.2704,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-10,192,280,133,488,0,0,234236,5,wheat/winter wheat,9.1,14.7,20,0,22.508,69,5.2,0,0,4.7,5135.9,16461.9,6.1832,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-11,193,281,133,488,0,0,234236,5,wheat/winter wheat,9.9,13.8,15.8,1.7,6.272,98,3.1,0,0,1.1,5230.4,16561.8,6.0932,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-12,194,282,133,488,0,0,234236,5,wheat/winter wheat,13.9,16.5,19.2,0.3,12.196,83,2.7,0,0,2.5,5359.6,16702.7,6.001,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-13,195,283,133,488,0,0,234236,5,wheat/winter wheat,14.8,18.1,21.7,0.2,19.022,82,2.6,0,0,3.6,5538.8,16903,5.9049,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-14,196,284,133,488,0,0,234236,5,wheat/winter wheat,15.8,19.6,23.2,0,18.473,81,3.3,0,0,3.8,5706.1,17087.9,5.8041,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-15,197,285,133,488,0,0,234236,5,wheat/winter wheat,12.6,15.2,17.8,0,21.914,71,3.5,0,0,4.2,5925.4,17334.8,5.6979,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-16,198,286,133,488,0,0,234236,5,wheat/winter wheat,10.7,14.1,19.1,0,22.669,70,3.8,0,0,4.3,6142.9,17579.3,5.5894,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-17,199,287,133,488,0,0,234236,5,wheat/winter wheat,8.1,14.5,19.8,0,26.44,69,3.7,0,0,4.7,6396.8,17867.2,5.4794,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-18,200,288,133,488,0,0,234236,5,wheat/winter wheat,9.9,12.1,16.4,14.8,12.504,88,2.9,0,0,2.1,6534.8,18016,5.368,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-19,201,289,133,488,0,0,234236,5,wheat/winter wheat,7,12.5,17.6,0.1,24.091,74,1.9,0,0,3.7,6767.6,18278.5,5.2568,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-20,202,290,133,488,0,0,234236,5,wheat/winter wheat,5.8,13.4,19.1,0,26.296,70,0.9,0,0,3.9,7020.3,18564.6,5.1455,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-21,203,291,133,488,0,0,234236,5,wheat/winter wheat,6.6,14.9,21,0,22.054,68,0.7,0,0,3.5,7235.3,18805.3,5.0337,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-22,204,292,133,488,0,0,234236,5,wheat/winter wheat,8.3,16.3,22.9,0,25.847,69,1.1,0,0,4.2,7459.3,19056.4,4.9206,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-23,205,293,133,488,0,0,234236,5,wheat/winter wheat,9.9,18.6,25.4,0,25.556,63,3,0,0,5.4,7671,19292.2,4.8057,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-24,206,294,133,488,0,0,234236,5,wheat/winter wheat,13.5,16.7,19.3,19.9,9.894,93,2,0,0,1.8,7769.7,19392.4,4.6878,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-25,207,295,133,488,0,0,234236,5,wheat/winter wheat,14,15.8,18.1,1.9,11.104,95,2.4,0,0,1.8,7879.5,19505.7,4.5683,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-26,208,296,133,488,0,0,234236,5,wheat/winter wheat,11.3,14.5,15.8,0,7.713,94,2.8,0,0,1.4,7973.5,19600.1,4.4479,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-27,209,297,133,488,0,0,234236,5,wheat/winter wheat,10.7,17.8,23.5,0.1,26.087,72,1.6,0,0,4.5,8189.6,19840.2,4.3274,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-28,210,298,133,488,0,0,234236,5,wheat/winter wheat,13,17.1,20.3,0,13.135,84,1,0,0,2.4,8308.1,19963.3,4.2054,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-29,211,299,133,488,0,0,234236,5,wheat/winter wheat,12.9,17.1,21.6,0,20.915,80,1.9,0,0,3.6,8480.7,20150.9,4.0824,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
